Index,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Plot Keywords
44,Peranbu,2018,147,8.7,15487,,,Drama,Not Rated,Ram,"Mammootty, Sadhana, Anjali, Anjali Ameer","A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.","horse, husband wife relationship, river, fog, paralysed, paralyzed girl, bridge, knife, lantern, foreigner, natural beauty, chair, table, sitting in a chair, upset, sadness, dance, dancing, singing, locking door, bed, maid, housemaid, fall in love, compassion, dubai, 2010s, fly, sparrow, tree, crow, boat, fraud, sitting on the floor, puberty, beating, period, toilet, doll, family photo, plate, clothes, punctured tire, ex husband ex wife relationship, sleeping on the floor, lying on the floor, well, suicide attempt, breakup, signature"
45,Kibar Feyzo,1978,83,8.7,17006,,,"Comedy,  Drama",,Atif Yilmaz,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","A poor peasant, Feyzo returns from military service dreaming about getting married to GÃ¼lo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...  Â»","village, rebellion, husband wife relationship, gun, baby, toilet, cow, istanbul turkey"
46,Zügürt Aga,1985,101,8.7,16000,,,"Comedy,  Drama",,Nesli Çölgeçen,"Sener Sen, Erdal Özyagcilar, Nilgün Nazli, Füsun Demirel","The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the, big, city, will not be easier for them.","landowner, istanbul turkey, character name in title"
47,Neseli Günler,1978,95,8.7,11709,,,"Comedy,  Drama,  Family",,Orhan Aksoy,"Münir Özkul, Adile Nasit, Sener Sen, Aysen Gruda",A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,"third reich, stepmother, nazi, singing nun, nazi occupation, nazi flag, anti nazi, novice, priest, catholic, based on stage musical, chapel, tony award source, puppet show, single father, catholic church, guitar, orchestral music score, salzburg austria, fedora, silhouette, cobblestone, nazi collaborator, collaboration with nazis, nazi propaganda, military escort, leaving home, afi, four word title, national film registry, butler, betrayal, classic musical, timeframe 1930s, based on broadway musical, british actor plays a foreigner, newlywed, naval officer, cigarette smoking, festival, waltz, dancing, andrews and plummer, governess, nun, austria, convent, widower, postulant, mother superior"
48,The Chaos Class Is Waking Up,1977,94,8.7,20510,,,"Adventure,  Comedy",,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Adile Nasit","A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they, don't, accept him as one of them and he becomes the target of all, class, pranks.","fenerbahce, student, prank, turkish military, inspector, school band, jumping off a building, digging a tunnel, private school, fire, walkie talkie, cheating at a game, caught cheating, quiz game, april fools day, war veteran, volleyball, wearing clothes in a pool, standing in the rain, watchman, history teacher, cheating at exam, egg, breakfast, theft, broken bed, pajamas, gramophone record, butter, mobbing, test tube, gunpowder, lab coat, laboratory accident, camaraderie, poor kid, military uniform, friendship, football, slapped in the face, pretending to be someone's father, human skeleton, punishment, idealist, military service, new kid in school, cigarette smoking, climbing a tree, dormitory, dining hall"
49,Oppenheimer,2023,180,8.6,451781,88,,"Biography,  Drama,  History",R,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.","american politics, manhattan project, nuclear, nuclear physicist, based on real people, based on true story, year 1945, albert einstein character, atomic bomb, female nudity, period drama, sex scene, j. robert oppenheimer character, character name in title, written by director, 1940s, nuclear weapon, husband wife relationship, los alamos new mexico, top secret, betrayal, security clearance, world war two, based on real person, female topless nudity, mastermind, atomic testing, president, nuke, epic drama, guilt, based on biography, brief sex scene, atomic explosion, desert, communist, nonlinear timeline, moral dilemma, some scenes in black and white, historical event, accused of being a communist, atom bomb, nude woman, year 1943, laboratory, harry s. truman character, nuclear fission, explosion, bomb, nightmarish vision"
50,Se7en,1995,127,8.6,1737317,65,100130000,"Crime,  Drama,  Mystery",R,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","serial killer, detective, murder, murder investigation, severed head, investigation, seven deadly sins, police, corpse, gore, revenge, neo noir, mysterious man, death, pedophile, shootout, psychological torture, police partner, psychopath, mysterious villain, suspense, evil man, mysterious murderer, blood, african american, new york city, city, tied to a bed, decapitation, mutilation, torture, forced suicide, husband wife relationship, surprise ending, human monster, villain, sex offender, good versus evil, psychopathic killer, sadism, police protagonist, lust, sadist, tragedy, police detective, police shootout, prostitute, arrest, killer, autopsy"
51,The Silence of the Lambs,1991,118,8.6,1496964,86,130740000,"Crime,  Drama,  Thriller",R,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","serial killer, stuck in a well, psychopath, psycho thriller, bad guy wins, female protagonist, female fbi agent, strong female lead, strong female character, kidnapping, psychologist, mind game, based on book, cannibal, cult film, cannibalism, hose, dark past, based on ed gein, skinning, murder of a police officer, human monster, murder, loss of daughter, suicide, night vision goggles, lotion, basket, cross dresser, crime literature on screen, killed by a serial killer, eating human flesh, clarice starling character, female rear nudity, murder of a nude woman, fbi agent, case file, race against time, tragic past, secret past, haunted by the past, wearing human skin, moth, maximum security mental institution, psychoanalysis, psychology, based on novel, neo noir, 1990s, brutality"
52,Saving Private Ryan,1998,169,8.6,1452616,91,216540000,"Drama,  War",R,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","world war two, rescue mission, d day, year 1944, u.s. army, 1940s, irony, told in flashback, world war two in europe, rescue, nazi occupied france, dying words, male bonding, prisoner of war, bell tower, self sacrifice, cowardice, combat, battle, dog tag, tank, sniper, omaha beach, character name in title, courage, reminiscence, survivor's guilt, u.s. army captain, friendship between men, argument, u.s. army sergeant, rubble, girl, old man, army, killed in action, soldier, fear of death, american abroad, u.s. military, reconnaissance, blood splatter, army ranger, three word title, no opening credits, last stand, explosion, disorientation, violence, medic"
53,Star Wars: Episode IV - A New Hope,1977,121,8.6,1415712,90,322740000,"Action,  Adventure,  Fantasy",PG,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the, Empire's, world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",
54,The Green Mile,1999,189,8.6,1363336,61,136800000,"Crime,  Drama,  Fantasy",R,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal, people's, ailments. When the lead guard, Paul, recognizes, John's, gift, he tries to help stave off the condemned, man's, execution.","death row inmate, 1930s, death row, good versus evil, urinary tract infection, prison guard, execution, death penalty, electric chair, mouse, prison, based on the works of stephen king, accused of murder, electrocution, empathy, brutality, eye injury, husband wife relationship, bully, wetting pants, evil, evil man, light, moral dilemma, public execution, resurrection, murder, christian subtext, healing, christ allegory, miracle, capital punishment, magical negro stereotype, rape, sexual predator, child molestation, molestation, accused of rape, child abduction, creep, prisoner, child sexual abuse, pedophile, perversity, pervert, color in title, based on novel, psychopath, sexual child abuse, child abuse"
55,Spirited Away,2001,125,8.6,811801,96,10060000,"Animation,  Adventure,  Family",PG,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her, family's, move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","studio ghibli, turned into a pig, parent child relationship, spirit world, child protagonist, falling from height, real name, human becoming an animal, parallel world, magic, flying, young love, contract, personal growth, 2d animation, spirit, bathhouse, girl, witch, female protagonist, magical realism, little girl, greed, river god, rescue, gluttony, ghost, sister sister relationship, friendship, rivalry, tears, tunnel, holding breath, asking for a job, overcoming fear, isekai, surrealism, pig, work, 10 year old, car, transformation, crying, diligence, asian dragon, 2000s, husband wife relationship, ghost town, cult film, water"
56,Terminator 2: Judgment Day,1991,137,8.6,1143575,75,204840000,"Action,  Sci-Fi",R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","time travel, future, artificial intelligence, mother son relationship, sacrifice, sequel, alternate timeline, altering history, liquid metal, minigun, the terminator, female warrior, cyborg, terminator, hero, love, killing an animal, alternate reality, multiple cameos, famous song, strong female character, boy hero, future war, violence, voice over narration, post apocalypse, nuclear explosion, mushroom cloud, weapon of mass destruction, apocalypse, good versus evil, villain turns good, suspense, war with machines, bullet hole, arcade game, extreme close up, fast motion scene, final showdown, gun violence, gunshot wound, dragging someone, character says i love you, nightmare, foster child, repeat sequel, attempted murder, african american family, electronic music score, psychotronic film"
57,City of God,2002,130,8.6,782685,79,7560000,"Crime,  Drama",R,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two, kids, paths diverge as one struggles to become a photographer and the other a kingpin.","photographer, slum, gang, brazil, favela, coming of age, murder of a child, south america, latin america, hood, violence, criminal, thug, motel, drug dealer, 1980s, 1970s, in medias res, armed robbery, illegal drugs, newspaper, narcissism, love, psychopath, gun dealer, friendship, photojournalism, gun, police, juvenile delinquent, arms dealer, organized crime, shootout, drug use, cult film, gangster, gang violence, crime epic, journalism, gang war, crime boss, death, drug dealing, rape, police corruption, street gang, marijuana, male frontal nudity, child uses a gun, child with a gun"
58,Life Is Beautiful,1997,116,8.6,723773,59,57600000,"Comedy,  Drama,  Romance",PG-13,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","world war two, nazi occupation, jewish, holocaust, tank, concentration camp, schoolteacher, innocence, death of protagonist, italian fascism, ends with freeze frame, year 1939, co written by director, year 1944, year 1945, jew, resistance, reunited with parent, childhood innocence, child's point of view, family relationships, racial, jewish family, nazi retaliation, nazi occupied italy, ss, collaboration with nazis, nazi concentration camp, sacrifice, directed by star, nazi, 1940s, waiter, restaurant, male protagonist, train, offscreen killing, arrezo italy, no brakes, writer director producer, actor director producer writer, king, librarian, life, marriage, northern hemisphere, europe, tragedy drama, period drama, tragic romance"
59,It's a Wonderful Life,1946,130,8.6,479743,89,,"Drama,  Family,  Fantasy",PG,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"christmas, small town life, guardian angel, angel on earth, small town, angel, bank, building and loan, second chance, sideways time travel, sacrifice, time traveler, family relationships, contemplating suicide, greedy banker, change history, alienation, financial problem, great depression, freeze frame, rescue from drowning, loss of father, populism, squirrel, singing, banker, miser, foreclosure, moving floor, abandoned house, celebration, pharmacy, pharmacist, delivery boy, charleston dance, river, bank deposit, hero, business, property auction, christmas movie, snow, uncle nephew relationship, anger, falling into water, christmas carol, christmas tree, year 1919, year 1928, year 1932"
60,Seven Samurai,1954,207,8.6,358540,98,270000,"Action,  Drama",Not Rated,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","samurai, 16th century, battle, japan, old woman, katana sword, village, bandit, farmer, rice, villager, strategy, training, ronin, epic, premarital sex, secret, armor, outburst, following someone, despair, drunkenness, burial, practice, river, millet, barricade, waterfall, forest, panic, young love, harvest, head shaving, siege, showdown, kneeling, hero, tragic hero, man with no name, hostage situation, sensei, master apprentice relationship, cherry blossom, sakura, falling in love, pity, ambush, moral dilemma, husband wife relationship, flag"
61,Harakiri,1962,133,8.6,64055,85,,"Action,  Drama,  Mystery",Not Rated,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","When a ronin requesting seppuku at a feudal, lord's, palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the, clan's, integrity.","samurai, revenge, suicide, poverty, seppuku, one against many, year 1630, sword fight, stabbed with a sword, katana, sick child, duel, grief, loss of daughter, harakiri, ronin, japan, shogunate, flashback, honor, loss of husband, 17th century, disillusionment, warrior, samurai saber, battle, japanese woman, japanese girl, japanese culture, japanese, showdown, saber, standoff, samurai warrior, father son relationship, husband wife relationship, poor family, illness, sword duel, corrupt local government, government corruption, corrupt government official, young couple, black and white, feudal japan, destitute, telling a story, year 1619, fever, desperation"
62,The Kashmir Files,2022,170,8.6,571671,,,Drama,Not Rated,Vivek Agnihotri,"Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Pallavi Joshi","A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.","kashmiri pandit, genocide, brutality, massacre, hatred, ethnic cleansing, victim, extreme violence, kashmir, shot to death, gore, politics, speech, death of parents, murder, last wish, nonlinear timeline, friend, newspaper cutting, kashmir conflict, person cut in half, downbeat ending, gun, injustice, cruelty, betrayal, murder of a child, interview, dementia, tragedy, mass execution, reunion, meeting, based on true story"
63,Sita Ramam,2022,163,8.6,63266,,,"Action,  Drama,  Mystery",,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth","An orphan soldier, Lieutenant, Ram's, life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which, won't, reach her.","love, orphan, soldier, kashmir, military service, young love, jail, love letter, star crossed lovers, london england, inheritance"
64,A Dog's Will,2000,104,8.6,16075,,,"Comedy,  Drama,  Fantasy",,Guel Arraes,"Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga",Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,"affair, bullying, cheating, dog, friendship, funeral, police, satire, wedding, poverty, church, religion, priest, fireworks, neo screwball comedy, brazilian countryside, religion in brazil, brazilian actor playing jesus, animal, bird, blood, brazilian woman, bully, candle, dance, dance scene, dancer, dancing, death, duel, employer employee relationship, extramarital affair, flashback, food, friend, friendship between men, grave, gun, gunshot, hiding, horse, hunger, inheritance, knife, orphan, pet dog, pig, prayer, reference to god, robbery"
65,"Pretty Village, Pretty Flame",1996,115,8.6,17347,,,"Comedy,  Drama,  History",,Srdjan Dragojevic,"Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic","During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.","bosnian war, ogre, reference to bosnia and herzegovina, reference to yugoslavia, reference to bosnia, fence, chicken, dog, foreigner, united nations, tractor, chetnik, drinking urine, pissing in bottle, pissing in the face, bosnia, serbia, serb, village, hymn, patient, artillery, reference to josip broz tito, spanking, freckle, mark, cave, thirst, drink, drunk, laughter, insult, muslim, breakup of yugoslavia, addiction, american woman, arson, bed, bicycle, book, bullet, cafe, camera, childhood, civil war, communism, communist, cowboy, drinking from a bottle, eastern europe"
66,Nayakan,1987,145,8.6,21576,,,"Crime,  Drama",Not Rated,Mani Ratnam,"Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj","A common, man's, struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.","mafia, childhood, rise to power, revenge, respect, power, organized crime, loss of wife, loss of son, father son relationship, father daughter relationship, family relationships, moral ambiguity, gangster, death, police brutality, fight, blood, young man, wedding, surrender, smuggling, shot in the eye, shooting, professional hit, police corruption, witness to a murder, mob violence, mob boss, meeting, love, loss of father, lawyer, house, hotel, fugitive, friend, fear, explosion, destruction, death of title character, dead woman, danger, cruelty, corrupt cop, criminal syndicate, crime boss, business, bloodshed, beating"
67,Anbe Sivam,2003,160,8.6,24569,,,"Adventure,  Comedy,  Drama",Not Rated,Sundar C.,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.","man wears eyeglasses, child in jeopardy, arranged marriage, swimming pool, comrade, flood, cliff, journey, wedding, blood, communist, accident, henchman, train accident, train, fight, love, industrialist, flashback, airport, train station, reference to karl marx, marriage hall, reference to god, crying, fingers in ears, cpr, friendship, rubber ball, ambulance, blood donation, blood donor, covered in blood, severed head, headless corpse, robbery, train ride, punched in the nose, argument, generosity, compassion, recovery, disfigured face, nun, accident victim, bus falling off a cliff, bus crash, bus accident, stray dog, elopement"
68,The Chaos Class Is on Vacation,1977,97,8.6,18521,,,"Adventure,  Comedy,  Drama",,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Adile Nasit, Sener Sen",Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...  Â»,"fenerbahce, istanbul turkey"
69,Gladiator,2000,155,8.5,1565932,67,187710000,"Action,  Adventure,  Drama",R,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"roman empire, gladiator, slavery, combat, battlefield, mother son relationship, violence, arena, blood, crucifixion, stabbed to death, betrayal, father daughter relationship, fantasy sequence, gladiatorial games, commodus, alternate history, peplum, ancient rome, brother in love with sister, 2nd century, father withholds love from his son, son murders his father, emperor, caesar, bloodbath, depravity, debauchery, cruelty, bastard, incest, brutality, gladiatorial combat, blood splatter, sexual tension, spear, death of cast member, family betrayal, murder of wife, barbarian, torso cut in half, warrior, tragic hero, jealousy, stabbed in the throat, stabbed in the side, stabbed in the leg, stabbed in the back, stabbed in the arm, afterlife"
70,The Departed,2006,151,8.5,1382399,85,132380000,"Crime,  Drama,  Thriller",R,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"police, mobster, irish mafia, organized crime, scene of the crime, undercover, irish american, mafia, violence, rat, dildo, watching porn, gunfight, detective, female nudity, evil man, blonde woman, mole, stabbed in the belly, john lennon quotation, perfect sat score, mob execution, bound and gagged, neo noir, sex joke, tough guy, pistol, kiss, kissing while having sex, iris shot, romantic triangle, reference to shakespeare's macbeth, falling in love with one's analyst, italian american, underwear, psychoanalysis, prostitute, extramarital affair, irish mob, psychiatrist, infidelity, brunette, mob violence, boston massachusetts, vagina, no title at beginning, female female kiss, good versus evil, villain, hero"
71,Alien,1979,117,8.5,920996,89,78900000,"Horror,  Sci-Fi",R,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,"alien, spaceship, outer space, female protagonist, monster, first of series, minimal cast, future, heroine, survival horror, sole survivor, android, trapped, computer, survival, xenomorph, space travel, creature, one word title, cat, gore, alien planet, technology, acid, ellen ripley character, 22nd century, title spoken by character, robot as menace, creature feature, blood, alien egg, spacesuit, escape pod, alien monster, claustrophobic setting, tough girl, strong female character, fear, violence, alien parasite, suspended animation, flamethrower, shady corporation, vomiting, cat and mouse, spaceship setting, facehugger, strong female lead, action heroine, human body as an alien host"
72,Parasite,2019,132,8.5,891514,96,53370000,"Drama,  Thriller",R,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"class differences, plot twist, social satire, fraud, house, scam, fake identity, wealth, housekeeper, murder, tutor, maid, rich family, class struggle, chauffeur, morse code, birthday, poor family, rain, driver, heavy rain, basement, south korea, peach, poverty, sex scene, wifi, toilet, forgery, english lesson, husband wife relationship, allergy, camping, bunker, hiding under a table, flood, stabbing, secret door, cellar hideout, secret cellar, flooded city, teenage girl, flooded apartment, social class, rich snob, satire of capitalist society, walkie talkie, slum, child's painting, reference to kim jong un"
73,The Prestige,2006,130,8.5,1399151,66,53090000,"Drama,  Mystery,  Sci-Fi",PG-13,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","illusion, magician, rivalry, magic, death by drowning, double, performer, obsession, tesla coil, death, dead bird, boy, jail cell, friend, audience, finger cut off, electric spark, partner, twin brother, 19th century, twins, killing an animal, illusionist, secret, diary, murder, backstage, magic trick, stage magician, two word title, human duplication, no opening credits, cage, journal, canary, bird, steampunk, london england, surprise ending, in medias res, england, written by director, writer director producer, title same as book, dual role, marriage, rainstorm, blindness, loss of brother, loss of wife"
74,Back to the Future,1985,116,8.5,1265844,87,210610000,"Adventure,  Comedy,  Sci-Fi",PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","time travel, time machine, delorean, future, time travel comedy, altering history, 1950s, high school, alternate history, clock tower, time paradox, 1980s, mad scientist, year 1985, mother son relationship, year 1955, part of trilogy, paradox, clock, younger version of character, good versus evil, dr. emmett l. brown character, marty mcfly character, plutonium, teenage girl, pay phone, urban setting, father son relationship, rube goldberg machine, race against time, bully comeuppance, first of series, product placement, remote control car, love at first sight, inventor, skateboard, breakfast machine, flying car, nuclear power, peeping tom, purple underwear, television, falling from a tree, cult film, battle of the bands, shopping mall, teenage boy from the future, past, hero"
75,Whiplash,2014,106,8.5,934655,89,13090000,"Drama,  Music",R,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a, student's, potential.","emotional abuse, drummer, teacher student relationship, jazz music, music school, public humiliation, teacher misconduct, verbal abuse, new york city, drum solo, aspiring musician, conservatory, obsession, motivational, musician, music competition, mentor protege relationship, hand wound, drumming, car accident, drums, music conductor, f word, drumstick, breaking up with girlfriend, title based on song, jazz band, car crash, breakup, breakup date, jazz, psychological drama, physical abuse, profanity, homophobic slur, jazz score, bloody hand, jazz concert, concert, late arrival, lateness, father son relationship, blood, practice, montage, manhattan new york city, virtuoso musician, teenage boy, jazz club, sabotage"
76,Psycho,1960,109,8.5,699966,97,32000000,"Horror,  Mystery,  Thriller",R,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her, employer's, client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","motel, shower, stabbed with a knife, money, maniac, norman bates character, dissociative identity disorder, surprise ending, suspense, serial killer, famous scene, theft, homicidal maniac, dragging a dead body, carrying a dead body, psychotic killer, female in a shower, secretary, murder of a nude woman, famous twist, voyeurism, corpse, based on novel, macguffin, rain, bath, dead woman with eyes open, voyeur, apartment building, undressing, breaking the fourth wall, stairwell, bathroom, psychological horror, butcher knife, psychotic, blockbuster, bloody corpse, bird, female removes her clothes, female stockinged feet, foot closeup, thief, camera shot of feet, phoenix arizona, murdered in a shower, mental illness, bathtub, private detective, blood"
77,Léon: The Professional,1994,110,8.5,1211195,64,19500000,"Action,  Crime,  Drama",R,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","12-year-old Mathilda is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the, assassin's, trade.","hitman, revenge, loss of family, killer child, assassin, rogue agent, neo noir, cult film, italian immigrant, child killer, drugs, hand grenade, teenage girl, father figure, girl, die hard scenario, potted plant, contract murderer, mentor student relationship, apartment, assembling gun, seeing brother murdered, sit ups, cocaine, corrupt cop, police corruption, murder of brother, death of brother, juvenile delinquency, child with a gun, little italy manhattan new york city, assassination, 12 year old girl, precocious child, title spoken by character, crime scene investigation, character's point of view camera shot, accidental killing, murder of a police officer, man wears eyeglasses, original story, 1990s, young girl, puberty, mentor, intergenerational friendship, ski mask disguise, twelve year old, death of title character, police"
78,Django Unchained,2012,165,8.5,1638136,81,162810000,"Drama,  Western",R,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","slavery, racial vengeance, racial violence, torture, ku klux klan, one against many, sadism, n word, racial slur, whipping, revenge, violence, black western, slave, freedom, bounty hunter, dentist, runaway slave, revisionist history, refusing a handshake, testicles, reference to boston massachusetts, racism, freed slave, female nudity, reference to siegfried and brunhilde, dynamite, male frontal nudity, male nudity, hanging upside down naked, reference to alexandre dumas, pre civil war, rescue, plantation, mississippi, texas, historical fiction, rescue mission, firing two guns simultaneously, shooting a horse, human skull, hands up, shooting a dead body, dog attack, ex slave, chains, chase, gunslinger, racial stereotype, derringer"
79,The Usual Suspects,1995,106,8.5,1120459,77,23340000,"Crime,  Drama,  Mystery",R,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"surprise ending, criminal mastermind, criminal, suspect, unreliable narrator, plot twist, flashback, mind game, burying a body, police corruption, urinating on a fire, masked man, heist gone wrong, police station, new york city, boat, emerald, double cross, reference to pope john paul ii, limping, lighting a cigarette, zippo lighter, mystery man, mask, cult film, myth, mystery villain, manipulation, heist, dock, harbor, robbery, corpse, realization, drug dealing, organized crime, neo noir, coffee, corrupt cop, evil man, lawyer, explosion, customs, hijacking, fire, hungarian, gun, unsubtitled foreign language, bad guy wins, bulletin board"
80,The Lion King,1994,88,8.5,1107680,88,422780000,"Animation,  Adventure,  Drama",G,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","africa, king, lion, shakespearean, prince, disney, cheating death, lost family member, famine, battle, family betrayal, meerkat, warthog, scar, wildebeest, stampede, hyena, liar, lie, right hand man, sidekick, singer offscreen, dancing, claw fight, foster family, good versus evil, cartoon violence, warrior, battlefield, tears, falling from height, anthropomorphism, anthropomorphic animal, death in family, dark past, animal in title, no opening credits, talking animal, growing up, comic relief, spirituality, bird, blockbuster, loss of father, monkey, baboon, father son relationship, fratricide, betrayal, murder"
81,The Pianist,2002,150,8.5,879833,85,32570000,"Biography,  Drama,  Music",R,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"holocaust, pianist, hiding a jew, survival, based on autobiography, nazi occupied poland, based on true story, discrimination, religion, year 1939, year 1945, central europe, person in a wheelchair falls from height, killing someone in a wheelchair, attacking someone in a wheelchair, boy, knocked unconscious, army, playing dead, soviet, two men dancing, no entry sign, horse, white horse, brown horse, sibling relationship, jewish father, smuggling, soldier, jarhead, lost husband, german in poland, beard, family dinner, radio, dead end, smuggle, three piece suit, brother brother relationship, thrown from a balcony, brother sister relationship, father daughter relationship, father son relationship, mother daughter relationship, mother son relationship, woman wears a hat, year 1940, year 1942, year 1943, year 1944"
