,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
2787,Shogun Assassin,1980,85,7.3,10986,,,"['Action', ' Adventure']",R,"['Robert Houston', 'Kenji Misumi']","['Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Shôgen Nitta']","['When', 'the', 'wife', 'of', 'the', ""Shogun's"", 'Decapitator', 'is', 'murdered', 'and', 'he', 'is', 'ordered', 'to', 'commit', 'suicide', 'by', 'the', 'paranoid', 'Shogun,', 'he', 'and', 'his', 'four-year-old', 'son', 'escape', 'and', 'become', 'assassins', 'for', 'hire,', 'embarking', 'on', 'a', 'journey', 'of', 'blood', 'and', 'violent', 'death.']",
2788,Tamasha,2015,139,7.3,30143,,1980000,"['Comedy', ' Drama', ' Romance']",Not Rated,['Imtiaz Ali'],"['Deepika Padukone', 'Ranbir Kapoor', 'Ishwak Singh', 'Arushi Sharma']","['A', 'boy', 'meets', 'a', 'girl,', 'in', 'Corsica.', 'They', 'decide', 'not', 'to', 'reveal', 'their', 'real', 'name', 'or', 'personality.']",
2789,Ponniyin Selvan: Part Two,2023,164,7.3,16775,,,"['Action', ' Adventure', ' Drama']",Not Rated,['Mani Ratnam'],"['Vikram', 'Karthi', 'Jayam Ravi', 'Aishwarya Rai Bachchan']","['Arulmozhi', 'Varman', 'continues', 'on', 'his', 'journey', 'to', 'become', 'Rajaraja', 'I,', 'the', 'greatest', 'ruler', 'of', 'the', 'historic', 'Chola', 'empire', 'of', 'south', 'India.']",
2790,Jersey,2022,170,7.3,13999,,,"['Drama', ' Sport']",,['Gowtam Tinnanuri'],"['Shahid Kapoor', 'Mrunal Thakur', 'Pankaj Kapur', 'Prit Kamani']","['A', 'cricketer', 'who', 'quits', 'cricket', 'decides', 'to', 'revive', 'his', 'career', 'at', 'the', 'age', 'of', '36', 'for', 'his', 'sons', 'dream', 'and', 'prove', 'his', 'ability.']",
2791,Two Is a Family,2016,118,7.3,27949,,,"['Comedy', ' Drama']",,['Hugo Gélin'],"['Omar Sy', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters']","['A', 'bachelor', 'enjoys', 'his', 'sweet', 'life', 'on', 'the', 'French', 'Riviera', 'until', 'a', 'one-night', 'stand', 'tells', 'him,', ""he's"", 'dad', 'to', 'Gloria', 'and', 'leaves', 'her', 'with', 'him.', 'He', 'moves', 'to', 'London', 'with', 'Gloria.', 'Mom', 'turns', 'up', '8', 'years', 'later.']",
2792,Holiday Inn,1942,100,7.3,16432,70,8180000,"['Comedy', ' Drama', ' Music']",Passed,"['Mark Sandrich', 'Robert Allen']","['Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale']","['At', 'an', 'inn', 'which', 'is', 'open', 'only', 'on', 'holidays,', 'a', 'crooner', 'and', 'a', 'hoofer', 'vie', 'for', 'the', 'affections', 'of', 'a', 'beautiful', 'up-and-coming', 'performer.']",
2793,Monsieur Ibrahim,2003,95,7.3,11460,69,2820000,"['Comedy', ' Drama']",R,['François Dupeyron'],"['Omar Sharif', 'Pierre Boulanger', 'Gilbert Melki', 'Isabelle Renauld']","['In', 'Paris,', 'a', 'Turkish', 'shop', 'owner', 'befriends', 'a', 'Jewish', 'boy', 'in', 'his', 'mid-teens.']",
2794,Infernal Affairs II,2003,119,7.3,19262,,,"['Action', ' Crime', ' Drama']",Not Rated,"['Andrew Lau', 'Alan Mak']","['Edison Chen', 'Shawn Yue', 'Anthony Chau-Sang Wong', 'Francis Ng']","['In', 'this', 'prequel', 'to', 'Mou', 'gaan', 'dou', '(2002),', 'Chan', 'Wing', 'Yan', 'has', 'just', 'become', 'an', 'undercover', 'cop', 'in', 'the', 'triads', 'while', 'Lau', 'Kin', 'Ming', 'joins', 'the', 'police', 'force.', 'Both', 'the', 'triads', 'and', 'the', 'police', 'find', 'an', 'enemy', 'in', 'a', 'rival', 'crime', 'boss.']",
2795,On the Town,1949,98,7.3,18390,71,,"['Comedy', ' Musical', ' Romance']",Passed,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', 'Frank Sinatra', 'Betty Garrett', 'Ann Miller']","['Three', 'sailors', 'wreak', 'havoc', 'as', 'they', 'search', 'for', 'love', 'during', 'a', 'whirlwind', '24-hour', 'leave', 'in', 'New', 'York', 'City.']",
2796,"Watch Out, We're Mad",1974,102,7.3,13478,,,"['Action', ' Comedy']",G,['Marcello Fondato'],"['Terence Hill', 'Bud Spencer', 'John Sharp', 'Patty Shepard']","['After', 'a', 'tied', 'first', 'place', 'in', 'a', 'local', 'stunt', 'race,', 'two', 'drivers', 'start', 'a', 'contest', 'to', 'decide', 'which', 'of', 'them', 'will', 'own', 'the', 'prize,', 'a', 'dune', 'buggy.', 'But', 'when', 'a', 'mobster', 'destroys', 'the', 'car,', 'they', 'are', 'determined', 'to', 'get', 'it', 'back.']",
2797,The Spiral Staircase,1946,83,7.3,10894,,,"['Drama', ' Horror', ' Mystery']",Approved,['Robert Siodmak'],"['Dorothy McGuire', 'George Brent', 'Ethel Barrymore', 'Kent Smith']","['In', '1916,', 'a', 'shadowy', 'serial', 'killer', 'is', 'targeting', 'women', 'with', '""afflictions"";', 'one', 'night', 'during', 'a', 'thunderstorm,', 'the', 'mute', 'Helen', 'feels', 'menaced.']",
2798,Three Monkeys,2008,109,7.3,22451,73,40000,['Drama'],Not Rated,['Nuri Bilge Ceylan'],"['Yavuz Bingöl', 'Hatice Aslan', 'Ahmet Rifat Sungar', 'Ercan Kesal']","['A', 'family', 'suffers', 'from', 'a', 'major', 'communication', 'breakdown', 'during', 'their', 'struggle', 'to', 'get', 'through', 'their', 'hardships.']",
2799,Desert Flower,2009,120,7.3,13938,54,40000,"['Biography', ' Drama']",R,['Sherry Hormann'],"['Soraya Omar-Scego', 'Idriss Abdillahi Houfaneh', 'Awa Saïd Darar', 'Roun Daher Aïnan']","['Waris', 'Dirie,', 'born', '1965', 'in', 'Somalia,', 'flees', 'at', 'thirteen', 'when', 'sold', 'to', 'be', 'a', 'mans', 'fourth', 'wife.', 'She', 'works', 'as', 'a', 'maid', 'at', 'the', 'Somalian', 'embassy', 'in', 'London,', 'then', 'in', 'a', ""McDonald's"", 'where', ""she's"", 'discovered', 'and', 'becomes', 'an', 'international', 'top', 'model.', 'Then,', 'in', '1997', 'she', 'speaks', 'up', 'against', 'female', 'genital', 'mutilation.']",
2800,Café de Flore,2011,120,7.3,16523,53,,"['Drama', ' Romance']",Not Rated,['Jean-Marc Vallée'],"['Vanessa Paradis', 'Kevin Parent', 'Hélène Florent', 'Evelyne Brochu']","['A', 'love', 'story', 'between', 'a', 'man', 'and', 'woman.', 'And', 'between', 'a', 'mother', 'and', 'her', 'son.', 'A', 'mystical', 'and', 'fantastical', 'odyssey', 'on', 'love.']",
2801,Viva Zapata!,1952,113,7.3,12143,,,"['Biography', ' Drama', ' History']",Approved,['Elia Kazan'],"['Marlon Brando', 'Jean Peters', 'Anthony Quinn', 'Joseph Wiseman']","['The', 'story', 'of', 'Mexican', 'revolutionary', 'Emiliano', 'Zapata,', 'who', 'led', 'a', 'rebellion', 'against', 'the', 'corrupt,', 'oppressive', 'dictatorship', 'of', 'President', 'Porfirio', 'Díaz', 'in', 'the', 'early', '20th', 'century.']",
2802,The Man from Laramie,1955,103,7.3,11655,,,"['Drama', ' Western']",Not Rated,['Anthony Mann'],"['James Stewart', 'Arthur Kennedy', 'Donald Crisp', ""Cathy O'Donnell""]","['Newcomer', 'Will', 'Lockhart', 'defies', 'the', 'local', 'cattle', 'baron', 'and', 'his', 'sadistic', 'son', 'by', 'working', 'for', 'one', 'of', 'his', 'oldest', 'rivals.']",
2803,Christmas in Connecticut,1945,101,7.3,11036,64,,"['Comedy', ' Romance']",Not Rated,['Peter Godfrey'],"['Barbara Stanwyck', 'Dennis Morgan', 'Sydney Greenstreet', 'Reginald Gardiner']","['A', 'food', 'writer', 'who', 'has', 'lied', 'about', 'being', 'the', 'perfect', 'housewife', 'must', 'try', 'to', 'cover', 'her', 'deception', 'when', 'her', 'boss', 'and', 'a', 'returning', 'war', 'hero', 'invite', 'themselves', 'to', 'her', 'home', 'for', 'a', 'traditional', 'family', 'Christmas.']",
2804,"Sorry, Wrong Number",1948,89,7.3,12046,,,"['Drama', ' Film-Noir', ' Mystery']",Approved,['Anatole Litvak'],"['Barbara Stanwyck', 'Burt Lancaster', 'Ann Richards', 'Wendell Corey']","['While', 'on', 'the', 'telephone,', 'an', 'invalid', 'woman', 'overhears', 'what', 'she', 'thinks', 'is', 'a', 'murder', 'plot', 'and', 'attempts', 'to', 'prevent', 'it.']",
2805,Monsieur Hulot's Holiday,1953,83,7.3,19726,,,['Comedy'],Not Rated,['Jacques Tati'],"['Jacques Tati', 'Nathalie Pascaud', 'Micheline Rolla', 'Valentine Camax']","['Monsieur', 'Hulot', 'comes', 'to', 'a', 'beachside', 'hotel', 'for', 'a', 'vacation', 'and', 'accidentally,', 'but', 'good-naturedly,', 'causes', 'havoc.']",
2806,Pusher III,2005,108,7.3,17399,72,,"['Crime', ' Drama', ' Thriller']",Not Rated,['Nicolas Winding Refn'],"['Zlatko Buric', 'Marinela Dekic', 'Slavko Labovic', 'Ramadan Huseini']","['Milo', 'tries', 'to', 'be', 'a', 'family', 'man', 'and', 'run', 'his', 'criminal', 'organization,', 'but', 'a', 'wrong', 'drug', 'shipment', 'endangers', 'everything.']",
2807,My Hero Academia: Two Heroes,2018,96,7.3,11899,,5750000,"['Animation', ' Action', ' Adventure']",PG-13,['Kenji Nagasaki'],"['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto']","['All', 'Might', 'and', 'Deku', 'accept', 'an', 'invitation', 'to', 'visit', 'I', 'Island', 'where', 'they', 'battle', 'against', 'a', 'villain', 'who', 'takes', 'the', 'island', 'hostage.']",
2808,Read My Lips,2001,115,7.3,16243,82,1360000,"['Crime', ' Drama', ' Romance']",R,['Jacques Audiard'],"['Vincent Cassel', 'Emmanuelle Devos', 'Olivier Gourmet', 'Olivier Perrier']","['She', 'is', 'almost', 'deaf', 'and', 'he', 'lip-reads.', 'He', 'is', 'an', 'ex-convict.', 'She', 'wants', 'to', 'help', 'him.', 'He', 'thinks', 'no', 'one', 'can', 'help', 'except', 'himself.']",
2809,In Darkness,2011,145,7.3,11042,74,1040000,"['Drama', ' War']",R,['Agnieszka Holland'],"['Robert Wieckiewicz', 'Benno Fürmann', 'Agnieszka Grochowska', 'Maria Schrader']","['A', 'dramatization', 'of', 'one', ""man's"", 'rescue', 'of', 'Jewish', 'refugees', 'in', 'the', 'German-occupied', 'Polish', 'city', 'of', 'Lvov.']",
2810,The Last Metro,1980,131,7.3,15297,,,"['Drama', ' Romance', ' War']",PG,['François Truffaut'],"['Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol']","['In', 'occupied', 'Paris,', 'an', 'actress', 'married', 'to', 'a', 'Jewish', 'theater', 'owner', 'must', 'keep', 'him', 'hidden', 'from', 'the', 'Nazis', 'while', 'doing', 'both', 'of', 'their', 'jobs.']",
2811,Graduation,2016,128,7.3,14445,84,180000,"['Crime', ' Drama']",R,['Cristian Mungiu'],"['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici']","['A', 'film', 'about', 'compromises', 'and', 'the', 'implications', 'of', 'the', ""parent's"", 'role.']",
2812,Trade,2007,120,7.3,17761,42,210000,"['Crime', ' Drama', ' Thriller']",R,['Marco Kreuzpaintner'],"['Kevin Kline', 'Kathleen Gati', 'Paulina Gaitan', 'Cesar Ramos']","['Adriana,', '13,', 'is', 'kidnapped', 'in', 'Mexico', 'City', 'by', 'Russian', 'sex', 'traffickers.', 'Her', 'criminal', '17', 'y.o.', 'brother', 'starts', 'looking', 'for', 'her.', 'Across', 'the', 'border', 'in', 'Texas,', 'he', 'gets', 'help', 'from', 'a', 'cop.']",
2813,Muhammad: The Messenger of God,2015,162,7.3,11655,,,"['Biography', ' Drama', ' History']",,['Majid Majidi'],"['Mahdi Pakdel', 'Sareh Bayat', 'Mina Sadati', ""Ali Reza Shoja'noori""]","['The', 'events,', 'trials', 'and', 'tribulations', 'of', 'the', 'city', 'of', 'Makkah', 'in', '7th', 'century', 'AD.']",
2814,We Are the Nobles,2013,108,7.3,10319,,,['Comedy'],PG-13,['Gary Alazraki'],"['Gonzalo Vega', 'Luis Gerardo Méndez', 'Karla Souza', 'Juan Pablo Gil']","['Three', 'spoiled', 'children', 'are', 'cut', 'off', 'from', 'their', 'family', 'fortune', 'and', 'forced', 'to', 'do', 'the', 'unthinkable:', 'get', 'jobs.']",
2815,Let the Bullets Fly,2010,132,7.3,12663,66,60000,"['Action', ' Comedy', ' Drama']",Not Rated,['Wen Jiang'],"['Chow Yun-Fat', 'Wen Jiang', 'You Ge', 'Carina Lau']","['In', '1920s', 'China,', 'a', 'bandit', 'arrives', 'in', 'a', 'remote', 'provincial', 'town', 'posing', 'as', 'its', 'new', 'mayor,', 'where', 'he', 'faces', 'off', 'against', 'a', 'tyrannical', 'local', 'nobleman.']",
2816,Hilary and Jackie,1998,121,7.3,10586,78,4870000,"['Biography', ' Drama', ' Music']",R,['Anand Tucker'],"['Emily Watson', 'Rachel Griffiths', 'James Frain', 'David Morrissey']","['The', 'tragic', 'story', 'of', 'world', 'renowned', 'classic', 'cellist', 'Jacqueline', 'du', 'Pré,', 'as', 'told', 'from', 'the', 'point', 'of', 'view', 'of', 'her', 'sister,', 'flautist', 'Hilary', 'du', 'Pré-Finzi.']",
2817,In China They Eat Dogs,1999,91,7.3,22641,,,"['Action', ' Comedy', ' Crime']",Not Rated,['Lasse Spang Olsen'],"['Kim Bodnia', 'Dejan Cukic', 'Nikolaj Lie Kaas', 'Tomas Villum Jensen']","['Two', 'brothers,', 'one', 'cold', 'and', 'ruthless,', 'the', 'other', 'sensitive', 'and', 'reluctant,', 'and', 'their', 'brutal', 'misadventures.']",
2818,Ala Vaikunthapurramuloo,2020,163,7.3,22315,,0,"['Action', ' Comedy', ' Drama']",Not Rated,['Trivikram Srinivas'],"['Allu Arjun', 'Pooja Hegde', 'Tabu', 'Jayaram']","['Fate', 'plays', 'a', 'vital', 'role', 'in', 'connecting', 'the', 'life', 'of', 'Bantu,', 'a', 'son', 'who', 'seeks', 'validation', 'from', 'his', 'cold-hearted', 'father', 'with', 'the', 'life', 'of', 'Raj,', 'whose', 'millionaire', 'father', 'wishes', 'that', 'he', 'was', 'more', 'assertive.']",
2819,A Coffee in Berlin,2012,86,7.3,17229,63,150000,"['Comedy', ' Drama']",Not Rated,['Jan-Ole Gerster'],"['Tom Schilling', 'Katharina Schüttler', 'Justus von Dohnányi', 'Andreas Schröders']","['An', 'aimless', 'university', 'dropout', 'attempts', 'to', 'make', 'sense', 'of', 'life', 'as', 'he', 'spends', 'one', 'fateful', 'day', 'wandering', 'the', 'streets', 'of', 'Berlin.']",
2820,Easter Parade,1948,103,7.3,10703,,9030000,"['Musical', ' Romance']",G,['Charles Walters'],"['Judy Garland', 'Fred Astaire', 'Peter Lawford', 'Ann Miller']","['A', 'nightclub', 'performer', 'hires', 'a', 'naive', 'chorus', 'girl', 'to', 'become', 'his', 'new', 'dance', 'partner', 'to', 'make', 'his', 'former', 'partner', 'jealous', 'and', 'to', 'prove', 'he', 'can', 'make', 'any', 'partner', 'a', 'star.']",
2821,Psycho Raman,2016,133,7.3,15615,,,"['Crime', ' Drama', ' Thriller']",Not Rated,['Anurag Kashyap'],"['Nawazuddin Siddiqui', 'Vicky Kaushal', 'Sobhita Dhulipala', 'Mukesh Chhabra']","['Ramanna,', 'a', 'maniac', 'murderer,', 'finds', 'a', 'soulmate', 'in', 'Raghavan,', 'a', 'policeman,', 'who', 'inspects', 'his', 'murder', 'cases.', 'He', 'tries', 'to', 'make', 'Raghavan', 'realize', 'how', 'they', 'both', 'are', 'similar.']",
2822,Labyrinth of Lies,2014,124,7.3,13750,62,790000,"['Drama', ' History']",R,['Giulio Ricciarelli'],"['André Szymanski', 'Alexander Fehling', 'Friederike Becht', 'Johannes Krisch']","['A', 'story', 'that', 'exposes', 'the', 'conspiracy', 'of', 'prominent', 'German', 'institutions', 'and', 'government', 'branches', 'to', 'cover', 'up', 'the', 'crimes', 'of', 'Nazis', 'during', 'World', 'War', 'II.']",
2823,What's in a Name?,2012,109,7.3,17671,66,,"['Comedy', ' Drama']",PG,"['Alexandre de La Patellière', 'Matthieu Delaporte']","['Patrick Bruel', 'Valérie Benguigui', 'Charles Berling', 'Guillaume de Tonquédec']","['Vincent', 'is', 'about', 'to', 'become', 'a', 'father.', 'At', 'a', 'meeting', 'with', 'childhood', 'friends', 'he', 'announces', 'the', 'name', 'for', 'his', 'future', 'son.', 'The', 'scandalous', 'name', 'ignites', 'a', 'discussion', 'which', 'surfaces', 'unpleasant', 'matters', 'from', 'the', 'past', 'of', 'the', 'group.']",
2824,Elena,2011,109,7.3,14945,87,20000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Andrey Zvyagintsev'],"['Nadezhda Markina', 'Andrey Smirnov', 'Aleksey Rozin', 'Elena Lyadova']","['When', 'a', 'sudden', 'illness', 'and', 'an', 'unexpected', 'reunion', 'threaten', 'dutiful', 'housewife', ""Elena's"", 'potential', 'inheritance,', 'she', 'must', 'hatch', 'a', 'desperate', 'plan', '...']",
2825,My Favorite Wife,1940,88,7.3,11190,,,"['Comedy', ' Romance']",Passed,['Garson Kanin'],"['Irene Dunne', 'Cary Grant', 'Randolph Scott', 'Gail Patrick']","['Missing', 'for', 'seven', 'years', 'and', 'presumed', 'dead,', 'a', 'woman', 'returns', 'home', 'on', 'the', 'day', 'of', 'her', ""husband's"", 'second', 'marriage.']",
2826,72 Hoorain,2019,80,7.3,15925,,,"['Crime', ' Drama', ' Thriller']",,['Sanjay Puran Singh Chauhan'],"['Saru Maini', 'Mukesh Agrohari', 'Narottam Bain', 'Aamir Bashir']","['These', 'Fidayeens,', 'bound', 'by', 'an', 'unyielding', 'faith,', 'embark', 'on', 'a', 'harrowing', 'journey', 'leading', 'them', 'to', 'the', 'celestial', 'realms.', 'Their', 'ultimate', 'goal', 'is', 'to', 'meet', 'the', 'legendary', '72', 'Virgins,', 'known', 'as', 'the', 'Hoorain.']",
2827,Truman,2015,108,7.3,13682,81,210000,"['Adventure', ' Comedy', ' Drama']",TV-14,['Cesc Gay'],"['Ricardo Darín', 'Javier Cámara', 'Dolores Fonzi', 'Troilo']","['Julián', 'receives', 'an', 'unexpected', 'visit', 'from', 'his', 'friend', 'Tomás,', 'who', 'lives', 'in', 'Canada.', 'The', 'two', 'men,', 'accompanied', 'by', ""Julián's"", 'faithful', 'dog,', 'Truman,', 'will', 'share', 'emotional', 'and', 'surprising', 'moments', 'prompted', 'by', ""Julián's"", 'complicated', 'situation.']",
2828,A.R.O.G,2008,127,7.3,44164,,,"['Comedy', ' Fantasy', ' Sci-Fi']",TV-G,"['Ali Taner Baltaci', 'Cem Yilmaz']","['Cem Yilmaz', 'Özge Özberk', 'Zafer Algöz', 'Nil Karaibrahimgil']","['Commander', 'Logar', 'fools', 'Arif', 'and', 'sends', 'him', '1.000.000', 'years', 'back', 'in', 'the', 'time.', 'He', 'must', 'civilize', 'people', 'from', 'past', 'to', 'reach', 'today.']",
2829,The Son's Room,2001,99,7.3,21058,73,1010000,['Drama'],R,['Nanni Moretti'],"['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca', 'Giuseppe Sanfelice']","['A', 'psychoanalyst', 'and', 'his', 'family', 'go', 'through', 'profound', 'emotional', 'trauma', 'when', 'their', 'son', 'dies', 'in', 'a', 'scuba-diving', 'accident.']",
2830,Once Upon a Time in China II,1992,113,7.3,10404,,,"['Action', ' Adventure', ' Biography']",R,['Hark Tsui'],"['Jet Li', 'Rosamund Kwan', 'Siu Chung Mok', 'David Chiang']","['Arriving', 'by', 'train', 'in', 'Guangzhou,', '1895,', 'the', 'trio', 'fight', 'off', 'White', 'Lotus', 'followers,', 'who', 'want', 'to', 'kill', 'all', 'foreigners', 'and', 'the', 'cute,', 'European', 'dressed', '13th', 'Aunt.', ""It's"", 'not', 'kung', 'fu', 'master', 'Dr.', ""Wong's"", '(Jet', 'Li)', 'last', 'fight.']",
2831,Shock Corridor,1963,101,7.3,12758,,,"['Drama', ' Mystery']",Not Rated,['Samuel Fuller'],"['Peter Breck', 'Constance Towers', 'Gene Evans', 'James Best']","['Bent', 'on', 'winning', 'a', 'Pulitzer', 'Prize,', 'a', 'journalist', 'commits', 'himself', 'to', 'a', 'mental', 'institution', 'to', 'solve', 'a', 'strange', 'and', 'unclear', 'murder.']",
2832,The Misfortunates,2009,108,7.3,11325,54,,"['Comedy', ' Drama']",Not Rated,['Felix van Groeningen'],"['Kenneth Vanbaeden', 'Valentijn Dhaenens', 'Koen De Graeve', 'Wouter Hendrickx']","['A', 'thirty-something', 'novelist', 'and', 'impending', 'father', 'looks', 'back', 'on', 'his', 'all-too-formative', 'years', 'in', 'the', 'hapless,', 'alcohol-ridden', 'milieu', 'of', 'his', 'youth', 'in', '1980s', 'rural', 'Flanders,', 'Belgium.']",
2833,The Selfish Giant,2013,91,7.3,12621,83,10000,['Drama'],Not Rated,['Clio Barnard'],"['Conner Chapman', 'Shaun Thomas', 'Sean Gilder', 'Lorraine Ashbourne']","['Two', 'thirteen', 'year-old', 'working-class', 'friends', 'in', 'Bradford', 'seek', 'fortune', 'by', 'getting', 'involved', 'with', 'a', 'local', 'scrap', 'dealer', 'and', 'criminal.']",
2834,Maine Pyar Kiya,1989,192,7.3,12852,,,"['Drama', ' Musical', ' Romance']",Not Rated,['Sooraj R. Barjatya'],"['Salman Khan', 'Bhagyashree Patwardhan', 'Alok Nath', 'Rajeev Verma']","['After', ""Suman's"", 'father', 'leaves', 'her', 'in', 'the', 'care', 'of', 'another', 'family', 'while', 'he', 'travels', 'abroad,', 'she', 'falls', 'in', 'love', 'with', 'Prem.', 'However,', 'in', 'order', 'to', 'for', 'them', 'to', 'marry,', 'Prem', 'has', 'to', 'prove', 'to', ""Suman's"", 'father', 'that', 'he', 'is', 'not', 'the', 'same', 'as', 'his', 'own', 'dad.']",
2835,La Chèvre,1981,91,7.3,10192,,,"['Adventure', ' Comedy', ' Crime']",,['Francis Veber'],"['Pierre Richard', 'Gérard Depardieu', 'Pedro Armendáriz Jr.', 'Corynne Charbit']","['A', 'daughter', 'of', 'a', 'millionaire,', 'distinguished', 'by', 'incredible', 'bad', 'luck,', 'goes', 'missing.', 'The', 'idea', 'how', 'to', 'find', 'her', 'is', 'either', 'insane', 'or', 'brilliant', '-', 'to', 'send', 'after', 'her', 'an', 'equally', 'unlucky', 'person.']",
2836,The Man in the White Suit,1951,85,7.3,10496,,10000,"['Comedy', ' Drama', ' Sci-Fi']",Approved,['Alexander Mackendrick'],"['Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough']","['An', 'altruistic', 'chemist', 'invents', 'a', 'fabric', 'which', 'resists', 'wear', 'and', 'stain', 'as', 'a', 'boon', 'to', 'humanity,', 'but', 'big', 'business', 'and', 'labor', 'realize', 'it', 'must', 'be', 'suppressed', 'for', 'economic', 'reasons.']",
2837,Snake in the Eagle's Shadow,1978,90,7.3,12553,,,"['Action', ' Comedy']",PG,['Woo-Ping Yuen'],"['Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek']","['An', 'orphan', 'who', 'has', 'been', 'raised', 'at', 'a', 'kung', 'fu', 'school,', 'where', 'he', 'is', 'treated', 'as', 'little', 'more', 'than', 'a', 'dogsbody', 'and', 'practice', 'target', 'for', 'the', 'students,', 'has', 'a', 'life-changing', 'experience', 'after', 'helping', 'an', 'old', 'peripatetic', 'beggar.']",
2838,"Don't Worry, I'm Fine",2006,92,7.3,11156,,,['Drama'],,['Philippe Lioret'],"['Mélanie Laurent', 'Kad Merad', 'Isabelle Renauld', 'Julien Boisselier']","['Lili', 'returns', 'from', 'holidays', 'and', 'learns', 'that', 'her', 'twin', 'brother', 'left', 'the', 'house', 'after', 'a', 'violent', 'argument', 'with', 'their', 'father.']",
2839,Bala,2019,133,7.3,15633,,,['Comedy'],Not Rated,['Amar Kaushik'],"['Ayushmann Khurrana', 'Bhumi Pednekar', 'Yami Gautam', 'Saurabh Shukla']","['It', 'tells', 'the', 'story', 'of', 'a', 'man', 'who', 'is', 'balding', 'prematurely', 'and', 'how', 'he', 'copes', 'up', 'with', 'the', 'situation.']",
2840,Mardaani 2,2019,103,7.3,10030,,,"['Action', ' Crime', ' Drama']",Not Rated,['Gopi Puthran'],"['Rani Mukerji', 'Sunny Hinduja', 'Jisshu Sengupta', 'Shruti Bapna']","['A', '21-year', 'old', 'boy', 'Sunny', 'has', 'a', 'penchant', 'for', 'sexually', 'assaulting', 'and', 'killing', 'girls.', ""He's"", 'locked', 'horns', 'with', 'top', 'cop', 'Shivani', 'Shivaji', 'Roy.', 'Will', 'she', 'nab', 'him?']",
2841,Shanghai,2012,120,7.3,10427,,,"['Crime', ' Drama', ' Mystery']",Not Rated,['Dibakar Banerjee'],"['Abhay Deol', 'Emraan Hashmi', 'Kalki Koechlin', 'Prasenjit Chatterjee']","['Prime', 'leader', 'of', 'a', 'campaign', 'against', 'a', 'big', 'government', 'project', 'is', 'killed', 'in', 'what', 'appears', 'to', 'be', 'a', 'road', 'accident.', 'An', 'IAS', 'officer', 'is', 'ordered', 'to', 'probe', 'the', 'incident', 'and', 'the', 'veils', 'of', 'falsehood', 'begin', 'to', 'drop.']",
2842,Butterflies,2018,117,7.3,15144,,,"['Comedy', ' Drama']",,['Tolga Karaçelik'],"['Tolga Tekin', 'Bartu Küçükçaglayan', 'Tugce Altug', 'Serkan Keskin']","['In', 'a', 'Turkish', 'village,', 'three', 'siblings', 'who', 'neither', 'know', 'each', 'other', 'nor', 'anything', 'about', 'their', 'late', 'father,', 'wait', 'to', 'bury', 'his', 'body.', 'As', 'they', 'start', 'to', 'find', 'out', 'more', 'about', 'their', 'father', 'and', 'each', 'other,', 'they', 'also', 'start', 'to', 'learn', 'more', 'about', 'themselves.']",
2843,Taxi,2015,82,7.3,16151,91,320000,"['Comedy', ' Drama']",Not Rated,['Jafar Panahi'],"['Jafar Panahi', 'Nasrin Sotoudeh']","['Banned', 'from', 'making', 'movies', 'by', 'the', 'Iranian', 'government,', 'Jafar', 'Panahi', 'poses', 'as', 'a', 'taxi', 'driver', 'and', 'makes', 'a', 'movie', 'about', 'social', 'challenges', 'in', 'Iran.']",
2844,The Snow Walker,2003,103,7.3,11163,,,['Drama'],PG,['Charles Martin Smith'],"['Barry Pepper', 'Annabella Piugattuk', 'James Cromwell', 'Kiersten Warren']","['A', 'pilot', 'and', 'his', 'passenger', 'struggle', 'for', 'survival', 'after', 'crashing', 'in', 'the', 'Arctic', 'tundra.']",
2845,13,2005,93,7.3,17838,61,120000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Géla Babluani'],"['George Babluani', 'Aurélien Recoing', 'Pascal Bongard', 'Fred Ulysse']","['A', 'man', 'takes', 'over', 'a', 'dead', ""man's"", 'task', 'without', 'realizing', 'the', 'horror', 'it', 'entails.']",
2846,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,105,7.3,11903,,,"['Animation', ' Action', ' Adventure']",PG-13,['Seiji Mizushima'],"['Vic Mignogna', 'Aaron Dismuke', 'Jason Liebrecht', 'Kelly Manison']","['Edward', 'Elric,', 'an', 'alchemist', 'from', 'an', 'alternate', 'world,', 'races', 'to', 'prevent', 'the', 'Thule', 'Society', 'from', 'harnessing', 'alchemy', 'to', 'wage', 'war', 'on', 'his', 'home.']",
