Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
217,Khosla Ka Ghosla!,2006,135,8.3,24667,,30000,"Comedy,  Crime,  Drama",Not Rated,"['Dibakar Banerjee', 'Pravin E. Birje']","['Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","['A', 'Delhi-based', 'retired', 'middle-class', 'man', 'tries', 'half-heartedly', 'to', 'get', 'his', 'land', 'back', 'from', 'a', 'swindling', 'property', 'dealer', 'with', 'the', 'help', 'of', 'his', 'sons', 'and', 'their', 'friends.']",,"police, wall, cult film, punctuation in title, exclamation point in title, rhyme in title, dolly zoom, secretary, revenge plot, payback, new delhi india, name change, laughter, land theft, land swindle, land owner, land fraud, forced laughter, false name, false identity, eccentricity, drunkenness, businessman, brick wall, arrest, actor, character name in title"
218,Baasha,1995,145,8.3,11151,,,"Action,  Crime,  Drama",Not Rated,['Suresh Krishna'],"['Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']","['An', 'auto', 'driver,', 'Manikam,', 'desperately', 'tries', 'to', 'hide', 'his', 'dark', 'underworld', 'side', 'to', 'keep', 'his', 'promise', 'to', 'his', 'father.']",,"promise, smuggler, pacifist, street fight, presumed dead, faked death, crime boss, gangster, famous line, brother sister relationship, brother brother relationship, autorickshaw driver, autorickshaw, death of father, title spoken by character, character name in title, one word title, man wears eyeglasses, woman in a bathtub, woman wears a swimsuit, past, laughter, resilience, hospital, mother son relationship, mansion, diamond smuggling, protection money, extortion, stepmother stepson relationship, father daughter relationship, anger, diamond, slapped in the face, goodness, wedding, marriage proposal, love, intimidation, medical school, romantic fantasy, swimming pool, redemption, dowry, rain, cemetery, kiss, streetlight, one against many, blood"
219,Anniyan,2005,181,8.3,20194,,,"Action,  Crime,  Drama",Not Rated,['S. Shankar'],"['Vikram', 'Sada', 'Prakash Raj', 'Vivek']","['Ramanujam,', 'who', 'suffers', 'from', 'multiple', 'personality', 'disorder,', 'works', 'as', 'a', 'lawyer', 'by', 'day', 'and', 'a', 'vigilante', 'at', 'night,', 'using', 'tips', 'from', 'the', ""'Garuda"", ""Purana'"", 'as', 'his', 'tools', 'to', 'punish', 'various', 'antisocial', 'elements.']",,"psychiatrist, multiple personality disorder, boiling someone alive, leech, internet, stampede, father son relationship, anger, anti hero, anguish, punishment, corruption, one against many, kung fu, long hair, subjective camera, website, violence, vigilante, split personality, righteous rage, police officer, model, lawyer, fight, alter ego, surprise ending, slow motion scene, love, murder, train, court, arrest, bare chested male, beating, woman in jeopardy, character's point of view camera shot, crowd, kitchen, speech, stadium, singer, unrequited love, drinking, death of sister, death of brother, money, snake, filmed killing, hindu"
220,Cat City,1986,96,8.3,10462,,,"Animation,  Adventure,  Comedy",Unrated,['Béla Ternovszky'],"['Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']","['An', 'agent', 'delivers', 'plans', 'to', 'save', 'mice', 'from', 'a', 'feline', 'syndicate', 'dedicated', 'to', 'eradicating', 'rodents.']",,"for grown ups animation, cat, mouse, animal in title, talking animal, anthropomorphism, anthropomorphic animal, adult animation, spy, espionage, hungarian"
221,Premam,2015,156,8.3,22133,,180000,"Comedy,  Drama,  Romance",,['Alphonse Puthren'],"['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']","['A', 'young', 'man', 'has', 'three', 'opportunities', 'to', 'find', 'love.', 'Will', 'the', 'third', 'time', 'be', 'the', 'charm?']",,time
222,Kaun Pravin Tambe?,2022,134,8.3,10944,,,"Biography,  Drama,  Sport",,['Jayprad Desai'],"['Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']","['An', 'indian', 'cricketer', 'who', 'shows', 'persistence', 'and', 'hardwork', 'to', 'achieve', 'his', 'ultimate', 'goal', 'of', 'playing', 'a', 'Ranji', 'Trophy.', 'At', 'the', 'penultimate', 'stage', 'of', 'the', 'career', 'at', 'a', 'age', 'when', 'it', 'is', 'believed', ""people's"", 'career', 'ends,', 'he', 'starts', 'a', 'new', 'chapter', 'of', 'his', 'life.']",,"cricket, destiny"
223,Lucia,2013,135,8.3,12799,,,"Drama,  Sci-Fi,  Thriller",Not Rated,['Pawan Kumar'],"['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']","['A', 'man', 'suffering', 'from', 'insomnia', 'is', 'tricked', 'into', 'buying', 'a', 'drug,', 'Lucia,', 'that', 'makes', 'his', 'desires', 'come', 'true', 'in', 'his', 'dreams,', 'blurring', 'the', 'line', 'between', 'fantasy', 'and', 'reality.']",,"sex scene, watching a porn video, female full frontal nudity, dildo, nudity, female pubic hair, nipples visible through clothing, female masturbation, car accident, death of child, 69 sex position, lust, nude photograph, flashback, underwater sex, porn actress, male frontal nudity, dog attack, female rear nudity, female frontal nudity, scantily clad female, oral sex, masturbation, striptease, panties pulled down, female nudity, pubic hair, fellatio, public nudity, masturbating in a shower, erotica, male nudity, computer, waitress, novel, giving birth, jumping in front of a car, underwater scene, boyfriend girlfriend relationship, lighthouse, pregnancy, death of family, aloneness, childbirth, skinny dipping, unplanned pregnancy, secret, one night stand, novelist, mother daughter relationship"
224,Soodhu Kavvum,2013,135,8.3,11036,,,"Comedy,  Crime,  Thriller",Not Rated,['Nalan Kumarasamy'],"['Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']","['Das,', 'with', 'his', 'team,', 'kidnap', 'Arumai,', 'son', 'of', 'a', 'politician,', 'who', 'has', 'been', 'planning', 'his', 'own', 'kidnapping', 'to', 'extract', 'money', 'from', 'his', 'father.', 'Problems', 'arise,', 'when', 'an', 'insane', 'cop', 'is', 'brought', 'to', 'handle', 'the', 'case.']",,"kidnapping, ransom, tough cop, abduction, politics"
225,Sairat,2016,174,8.3,13943,,,"Drama,  Romance",Not Rated,['Nagraj Manjule'],"['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']","['In', 'interior', 'Maharashtra,', 'a', ""fisherman's"", 'son', 'and', 'a', 'local', ""politician's"", 'daughter', 'fall', 'in', 'love', 'against', 'the', 'restrictions', 'of', 'caste', 'hierarchy.']",,"murder, politician, love, caste differences, casteism, forbidden love, rebelliousness, small town, teenage girl, teenage boy, teenage love, young love"
226,From the Village to the City,1974,91,8.3,11539,,,"Adventure,  Comedy,  Crime",,['Ertem Egilmez'],"['Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']","['The', 'sequel', 'of', 'The', 'Stupid', 'Millionaire', '(1974),', 'the', 'fun', 'continues', 'this', 'time', 'in', 'Ankara,', 'after', 'the', '4', 'brothers', 'find', 'the', 'heritage', 'from', 'their', 'father', 'which', 'is', 'a', 'box-ful', 'of', 'gold.']",,"treasure, humor, brother brother relationship, village, city, ankara turkey"
227,The Wolf of Wall Street,2013,180,8.2,1512702,75,116900000,"Biography,  Comedy,  Crime",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Based', 'on', 'the', 'true', 'story', 'of', 'Jordan', 'Belfort,', 'from', 'his', 'rise', 'to', 'a', 'wealthy', 'stock-broker', 'living', 'the', 'high', 'life', 'to', 'his', 'fall', 'involving', 'crime,', 'corruption', 'and', 'the', 'federal', 'government.']",,"based on true story, stockbroker, debauchery, stock manipulation, hot candle wax during sex, extramarital affair, oral sex, caught masturbating, anal sex, dysfunctional marriage, female nudity, fellatio, 1990s, adultery, sex in bed, marital rape, sex standing up, breaking the fourth wall, infidelity, corporate fraud, money laundering, wall street manhattan new york city, female full frontal nudity, female rear nudity, lust, corruption, masturbating in public, mile high club, marriage, fellatio in an elevator, sex in a limousine, sex with multiple partners, orgy, swiss banker, manager, ankle monitor, black monday, sex in public, london england, drug addiction, drug addict, interrupted sex, financial ruin, white collar crime, stock market, male frontal nudity, female frontal nudity, quaalude, public nudity, scam"
228,The Great Escape,1963,172,8.2,253230,86,12100000,"Adventure,  Drama,  History",Approved,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']","['Allied', 'prisoners', 'of', 'war', 'plan', 'for', 'several', 'hundred', 'of', 'their', 'number', 'to', 'escape', 'from', 'a', 'German', 'camp', 'during', 'World', 'War', 'II.']",,"jackson and caine, based on true story"
229,The Vaccine War,2023,161,8.2,19593,,,"Drama,  Thriller",,['Vivek Agnihotri'],"['Nivedita Bhattacharya', 'Anupam Kher', 'Nana Patekar', 'Girija Oak']","['Based', 'on', ""India's"", 'battle', 'against', 'Covid-19,', 'and', 'the', 'efforts', 'the', 'medical', 'department', 'took', 'to', 'overcome', 'the', 'global', 'crisis.']",,"hospital, doctor, nurse, pandemic, medical drama, 2020s, year 2021, timeframe 2020s, 21st century, timeframe 21st century, coronavirus, covid 19, medical, vaccine, health, medicine, virus, lockdown, department, based on true story"
230,No Country for Old Men,2007,122,8.2,1024884,92,74280000,"Crime,  Drama,  Thriller",R,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Violence', 'and', 'mayhem', 'ensue', 'after', 'a', 'hunter', 'stumbles', 'upon', 'a', 'drug', 'deal', 'gone', 'wrong', 'and', 'more', 'than', 'two', 'million', 'dollars', 'in', 'cash', 'near', 'the', 'Rio', 'Grande.']",,"neo western, texas, contemporary western, neo noir, sheriff, desert, cold blooded murder, suspense, el paso texas, surprise ending, police, tracking device, traffic accident, border guard, border crossing, captive bolt gun, murder spree, professional murderer, murder, dream, hitman, contract killer, assassin, bounty hunter, serial killer, psychopath, coin toss, very little dialogue, killing a dog, based on novel, vietnam war veteran, covered in blood, fear, gun, mercilessness, psychopathic killer, false promise of the american dream, nihilism, 1980s, money, drug deal, welder, violence, weapon, veteran, u.s. mexico border, deputy, satchel, death, hunting"
231,Taxi Driver,1976,114,8.2,887315,94,28260000,"Crime,  Drama",R,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['A', 'mentally', 'unstable', 'veteran', 'works', 'as', 'a', 'nighttime', 'taxi', 'driver', 'in', 'New', 'York', 'City,', 'where', 'the', 'perceived', 'decadence', 'and', 'sleaze', 'fuels', 'his', 'urge', 'for', 'violent', 'action.']",,"taxi driver, loner, child prostitution, street life, neo noir, urban decay, manhattan new york city, anti hero, dark hero, vigilante, violence, talking to oneself in a mirror, vigilantism, assassination attempt, gunfight, obsession, pimp, urban setting, murder, underage sex, misanthrope, shot to death, porno theatre, prostitution, sexual repression, underage prostitute, politician, watching a porno movie, vietnam war veteran, italian american, maniac, controversy, psychological thriller, social commentary, cult classic, yellow cab, looking at oneself in a mirror, assassination, alienation, apartment, gun, eavesdropping, united states of america, swearing, night, reflection in a car mirror, harlem manhattan new york city, drug dealer, revolver, rejection"
232,Spider-Man: No Way Home,2021,148,8.2,833734,71,804750000,"Action,  Adventure,  Fantasy",PG-13,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","['With', ""Spider-Man's"", 'identity', 'now', 'revealed,', 'Peter', 'asks', 'Doctor', 'Strange', 'for', 'help.', 'When', 'a', 'spell', 'goes', 'wrong,', 'dangerous', 'foes', 'from', 'other', 'worlds', 'start', 'to', 'appear,', 'forcing', 'Peter', 'to', 'discover', 'what', 'it', 'truly', 'means', 'to', 'be', 'Spider-Man.']",,"spider man character, superhero, marvel cinematic universe, multiverse, green goblin character, based on comic, peter parker character, villain, doctor strange character, new york city, sequel, hero, teenager, j. jonah jameson character, mirror dimension, spiderweb, character name in title, actor reprises previous role, reference to gwen stacy, marvel comics, third part, based on comic book, marvel, marvel entertainment, doctor octopus character, costumed hero, teenage boy, teenage girl, love interest, electro character, 2020s, identity revealed, train, framed for murder, sorcerer, spell gone awry, dr. curt connors character, multiple villains, falling from height, sandman the marvel comics character, rogues gallery, electricity, matt murdock character, eddie brock character, reference to miles morales, aunt may character, meeting alternate reality self, alternate dimension, wizard, sanctum sanctorum"
233,Shutter Island,2010,138,8.2,1398809,63,128010000,"Mystery,  Thriller",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","['Teddy', 'Daniels', 'and', 'Chuck', 'Aule,', 'two', 'US', 'marshals,', 'are', 'sent', 'to', 'an', 'asylum', 'on', 'a', 'remote', 'island', 'in', 'order', 'to', 'investigate', 'the', 'disappearance', 'of', 'a', 'patient,', 'where', 'Teddy', 'uncovers', 'a', 'shocking', 'truth', 'about', 'the', 'place.']",,"surprise ending, self delusion, medical experiment, psyche, neo noir, brain surgery, cave, memory, delusion, filicide, psychotherapist, confinement, mother murders own child, cave hideout, plot twist, psycho thriller, murder of a child, criminally insane, nazi, containment, reference to franz kafka, red herring, nightmare, anagram, psychotherapy, female psychopath, trauma, psychological trauma, hidden agenda, toy gun, lobotomy, year 1954, striking a match, female murders a child, ambiguity, neo noirish, 1950s, dead body of a child, dead children, mental illness, psychological thriller, 1940s, hospital, disappearance, asylum, boat, suspense, boston massachusetts, child drowned, vomiting"
234,Jurassic Park,1993,127,8.2,1036409,68,402450000,"Action,  Adventure,  Sci-Fi",PG-13,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['A', 'pragmatic', 'paleontologist', 'touring', 'an', 'almost', 'complete', 'theme', 'park', 'on', 'an', 'island', 'in', 'Central', 'America', 'is', 'tasked', 'with', 'protecting', 'a', 'couple', 'of', 'kids', 'after', 'a', 'power', 'failure', 'causes', 'the', ""park's"", 'cloned', 'dinosaurs', 'to', 'run', 'loose.']",,"dinosaur, scientist, bipedal dinosaur, tyrannosaurus rex, sneeze, creature feature, national film registry, dinosaur versus dinosaur, dinosaur attack, man sits on a toilet, jurassic park, paleontology, helicopter, violence, laboratory, severed arm, shaving cream, ice cream, walking stick, experiment, jeep, toilet, hiding in a refrigerator, comic relief, carnivorous dinosaur, dinosaur hatching, disaster film, betrayal, rescue, biology, goat as bait, dinosaur egg, outhouse, white beard, car in a tree, dinosaur skeleton, insect in amber, genetic engineering, eaten alive, dinosaur feature, survival, theme park, island, lawyer, suspense, first of series, velociraptor, science goes awry, science runs amok, disaster"
235,Howl's Moving Castle,2004,119,8.2,425490,82,4710000,"Animation,  Adventure,  Family",PG,['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","['When', 'an', 'unconfident', 'young', 'woman', 'is', 'cursed', 'with', 'an', 'old', 'body', 'by', 'a', 'spiteful', 'witch,', 'her', 'only', 'chance', 'of', 'breaking', 'the', 'spell', 'lies', 'with', 'a', 'self-indulgent', 'yet', 'insecure', 'young', 'wizard', 'and', 'his', 'companions', 'in', 'his', 'legged,', 'walking', 'castle.']",,"studio ghibli, castle, witch, wizard, steampunk, based on novel, milliner, millinery, three word title, teenage girl, demon, spell, curse, old woman, inner beauty, tears, test of character, running away, crying, witchcraft, self discovery, heart, battleship, magic, transformation, tram, train, blaze, city, bomber aircraft, bathtub, market, house cleaning, marching soldiers, rapid aging, female protagonist, steampunk fantasy, anime animation, timeframe 1900s, timeframe 20th century, supernatural fantasy, epic adventure, umbrella, stand alone movie without sequel, grandmother, hugging, fire, hat, comic relief, self sufficiency"
236,There Will Be Blood,2007,158,8.2,620171,93,40220000,Drama,R,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['A', 'story', 'of', 'family,', 'religion,', 'hatred,', 'oil', 'and', 'madness,', 'focusing', 'on', 'a', 'turn-of-the-century', 'prospector', 'in', 'the', 'early', 'days', 'of', 'the', 'business.']",,"misanthrope, oil, loss of hearing, impostor, alcoholism, narcissism, gold mine, cruelty, deaf child, prospector, money, faith healer, greed, oil tycoon, missionary, mine, great depression, control freak, bludgeoning, ambition, adoption, dynamite, sign language, oil derrick, blasphemy, experimental soundtrack, famous line, rivalry, rifle, bowling alley, father son relationship, based on novel, actor shares first name with character, false prophet, alcoholic, milkshake, child uses a gun, evil man, villain, kubrickian, weak man, american dream, land grab, year 1898, year 1902, hammer and chisel, leg splint, lighting a fuse, assay, covered in oil"
237,Batman Begins,2005,140,8.2,1537037,70,206850000,"Action,  Crime,  Drama",PG-13,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","['After', 'witnessing', 'his', ""parents'"", 'death,', 'Bruce', 'learns', 'the', 'art', 'of', 'fighting', 'to', 'confront', 'injustice.', 'When', 'he', 'returns', 'to', 'Gotham', 'as', 'Batman,', 'he', 'must', 'stop', 'a', 'secret', 'society', 'that', 'intends', 'to', 'destroy', 'the', 'city.']",,"superhero, social decay, origin of hero, dc comics, batman character, gotham city, well, deception, falling down a well, falling into a well, based on comic book, mixed martial arts, bruce wayne character, lucius fox character, ra's al ghul character, armored car, bioterrorism, court, trial, dark past, neo noir, alfred pennyworth character, james gordon character, secret laboratory, false identity, corruption, masked man, batcave, justice, injustice, scientist, bioterrorist, bat signal, arkham asylum, scarecrow character, male protagonist, police lieutenant, bhutan, male superhero, male super villain, male antagonist, male villain, superhero action, flashback, fear, fight, training, mentor, mafia, organized crime"
238,The Thing,1982,109,8.2,448363,57,13780000,"Horror,  Mystery,  Sci-Fi",16+,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']","['A', 'research', 'team', 'in', 'Antarctica', 'is', 'hunted', 'by', 'a', 'shape-shifting', 'alien', 'that', 'assumes', 'the', 'appearance', 'of', 'its', 'victims.']",,"isolation, antarctica, paranoia, alien creature, shapeshifting, body horror, research station, alien life form, cult film, ambiguous ending, skidozer, bombardier, scientific expedition, ancient astronaut, campsite, remake, blood sample, all male cast, transformation, j&b scotch, american horror, grindhouse film, f word, blood splatter, dismemberment, possession, maniac, alien invasion, bloodbath, creature, massacre, mutilated body, evil man, evil, eaten alive, darkness, survival horror, hell on earth, terror, dead body, villain, cut into pieces, cut to pieces, disembowelment, recording, crater, buried, candle, climbing, descent"
239,The Truman Show,1998,103,8.2,1148969,90,125620000,"Comedy,  Drama",PG,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","['An', 'insurance', 'salesman', 'discovers', 'his', 'whole', 'life', 'is', 'actually', 'a', 'reality', 'TV', 'show.']",,"hidden camera, simulated reality, fictional reality show, controlled environment, god complex, video surveillance, paranoia, deception, creator creation relationship, original story, storm at sea, small town, dystopia, fictional tv show, goofball, media satire, character credited as self, male protagonist, fake identical world, male antagonist, lawnmower, learning the truth, searching for the truth, island, suspicion, drowning, betrayal, classical music, mind control, mk ultra, big brother, orwellian, title directed by male, title directed by man, title written by male, parallel universe, twins, high concept comedy, psychological drama, satire comedy, surrealism, moon, town with a secret, postmodern, aquaphobia, cigarette, metafiction, gaslighting, absurd comedy, surreal humor"
240,Snatch,2000,102,8.2,887658,55,30330000,"Comedy,  Crime",R,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","['Unscrupulous', 'boxing', 'promoters,', 'violent', 'bookmakers,', 'a', 'Russian', 'gangster,', 'incompetent', 'amateur', 'robbers', 'and', 'supposedly', 'Jewish', 'jewelers', 'fight', 'to', 'track', 'down', 'a', 'priceless', 'stolen', 'diamond.']",,"diamond, boxer, narrated by character, cockney accent, ensemble cast, criminal underworld, multiple storylines, boxing, irish, england, diamond theft, dog, heist, gangster comedy, 84 carat diamond, female nudity, cult film, fight, shot through a wall, body in a trunk, stuffed in a trunk, teasing, man wears eyeglasses, pig eating a dead body, dark comedy, alternative comedy, gangster crime, man with a beard, armed robbery, trilby, fat man, getaway driver, balaclava, bookies, theft, police, mother, son, killer, drunk, teeth, mustached man, jewish, man wears glasses, bald man, foreigner, weapon, russian, culture clash, tied up"
241,Kill Bill: Vol. 1,2003,111,8.2,1160678,69,70100000,"Action,  Crime,  Thriller",R,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","['After', 'awakening', 'from', 'a', 'four-year', 'coma,', 'a', 'former', 'assassin', 'wreaks', 'vengeance', 'on', 'the', 'team', 'of', 'assassins', 'who', 'betrayed', 'her.']",,"revenge, female protagonist, female warrior, original story, female bare feet, female villain, reference to charlie brown, katana, criminal underworld, gangster, japanese theme, part animated, yakuza, rape and revenge, revenge killing spree, murder spree, killing spree, revenge murder, turning the tables, wedding, snake, bare foot band, extreme violence, long take, mosquito, post modern, woman murders a woman, woman murders a man, bleeding from eyes, one against many, one woman army, brutality, obligation, french, attempted rape, gore, wheelchair, mother daughter relationship, japanese garden, sword fight, airport, airplane, car, pick up truck, mercedes benz, mercedes benz s class, kawasaki, falling downhill, scream, beating up a woman"
242,Casino,1995,178,8.2,546294,73,42440000,"Crime,  Drama",R,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","['In', 'Las', 'Vegas,', 'two', 'best', 'friends', '-', 'a', 'casino', 'executive', 'and', 'a', 'mafia', 'enforcer', '-', 'compete', 'for', 'a', 'gambling', 'empire', 'and', 'a', 'fast-living,', 'fast-loving', 'socialite.']",,"crime epic, mafia, gambling, las vegas nevada, casino, gangster, gambling syndicate, rise and fall, american mafia, mob boss, mafia boss, mafia don, hotel casino, las vegas casino, multiple narrators, exploding car, gambling casino, cult film, italian mafia, glitter, fat mafioso, glitzy, killing, brute, brutal murder, criminal gang, woman shot to death, man shot to death, fbi federal bureau of investigation, jewish american, mobster, jewish gangster, crime boss, mob enforcer, mob hitman, beaten to death, female drug addict, woman snorts cocaine, sadistic psychopath, fbi surveillance, fbi investigation, gambler, casino employee, casino manager, suitcase full of money, nevada desert, shot dead, shot and killed, shot with a silenced gun, police surveillance"
243,The Sixth Sense,1999,107,8.2,1025791,64,293510000,"Drama,  Mystery,  Thriller",PG-13,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['Malcolm', 'Crowe,', 'a', 'child', 'psychologist,', 'starts', 'treating', 'a', 'young', 'boy,', 'Cole,', 'who', 'encounters', 'dead', 'people', 'and', 'convinces', 'him', 'to', 'help', 'them.', 'In', 'turn,', 'Cole', 'helps', 'Malcolm', 'reconcile', 'with', 'his', 'estranged', 'wife.']",,"plot twist, surprise ending, single mother, able to see the dead, ghost, boy, psychic, child in jeopardy, dead but doesn't know it, talking with the dead, famous twist, director cameo, seeing the dead, reference to dr. seuss, stuttering man, boy wears eyeglasses, famous line, writer cameo, hidden camera, blood, supernatural horror, mother son relationship, bullying, dead body, mother murders daughter, jealousy, child actor, red wine, sapphire ring, good man, evil woman, autumn, tragic event, psychotronic film, 1990s, grief, psychological, breaking and entering, shot in the chest, shot to death, suicide by gun, murder suicide, derogatory nickname, birthday, birthday party, bully, boy wears underwear, woman in a shower, blockbuster, three word title"
244,V for Vendetta,2005,132,8.2,1155640,62,70510000,"Action,  Drama,  Sci-Fi",R,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","['In', 'a', 'future', 'British', 'dystopian', 'society,', 'a', 'shadowy', 'freedom', 'fighter,', 'known', 'only', 'by', 'the', 'alias', 'of', '""V"",', 'plots', 'to', 'overthrow', 'the', 'tyrannical', 'government', '-', 'with', 'the', 'help', 'of', 'a', 'young', 'woman.']",,"revolution, dystopia, fascist, freedom, vigilante, masked vigilante, right wing government, oppression, masked man, neo noir, social injustice, gunpowder plot, government, britain, terrorist, justice, mask, totalitarian government, reference to guy fawkes, pedophilia, protest, masked hero, female rear nudity, conservatism, conservative, conservative party, right wing, fascist regime, superhero action, homophobia, female crying, torture, freedom fighter, woman being tortured, lecherous clergyman, vertigo comics, priest, anarchist, conspiracy, showgirl, prisoner, hostage, kidnapping, pub, female female kiss, girlfriend girlfriend relationship, underwear, police brutality, gang rape attempt, censorship"
245,Green Book,2018,130,8.2,536795,69,85080000,"Biography,  Comedy,  Drama",PG-13,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['A', 'working-class', 'Italian-American', 'bouncer', 'becomes', 'the', 'driver', 'for', 'an', 'African-American', 'classical', 'pianist', 'on', 'a', 'tour', 'of', 'venues', 'through', 'the', '1960s', 'American', 'South.']",,"on the road, racism, jail, piano, pianist, racially segregated restroom, road movie, piano playing, chauffeur, fried chicken, road trip, cutty sark whiskey, travel, driving, driving a car, buddy movie, negro motorist green book, picking up litter, magical negro stereotype, jazz piano, employer employee friendship, musician, segregation, friendship, christmas, hotel, closeted gay man, year 1962, african american, black american, race relations, musical trio, italian american, ymca, implied male nudity, writing a letter, reference to robert f. kennedy, pizza, letter writing, assaulting a police officer, travel guide book, family dinner, playing piano, racial discrimination, dignity, make a difference, black man, racial injustice, uneducated, dictating a letter"
246,1917,2019,119,8.2,643657,78,159230000,"Action,  Drama,  War",R,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","['April', '6th,', '1917.', 'As', 'an', 'infantry', 'battalion', 'assembles', 'to', 'wage', 'war', 'deep', 'in', 'enemy', 'territory,', 'two', 'soldiers', 'are', 'assigned', 'to', 'race', 'against', 'time', 'and', 'deliver', 'a', 'message', 'that', 'will', 'stop', '1,600', 'men', 'from', 'walking', 'straight', 'into', 'a', 'deadly', 'trap.']",,"world war one, year 1917, long take, 24 hour time span, race against time, dangerous mission, british soldier, no man's land, trench warfare, british military, british army, trench, death, abandoned farm, mud, collapsed bridge, rat, cherry blossom, dead horse, dead body, tactical retreat, battlefield, burning church, baby, sitting under a tree, no opening credits, milk, based on true story, year as title, explosion, military uniform, german soldier, war wound, war violence, airplane, airplane crash, stabbing, river rapids, waterfall, photograph, stabbed in the stomach, barbed wire, chase, song, sniper, tripwire, tunnel, behind enemy lines, man on fire, biplane"
247,Die Hard,1988,132,8.2,913694,72,83010000,"Action,  Thriller",R,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']","['A', 'New', 'York', 'City', 'police', 'officer', 'tries', 'to', 'save', 'his', 'estranged', 'wife', 'and', 'several', 'others', 'taken', 'hostage', 'by', 'terrorists', 'during', 'a', 'Christmas', 'party', 'at', 'the', 'Nakatomi', 'Plaza', 'in', 'Los', 'Angeles.']",,"hostage, one against many, los angeles california, heist, action hero, christmas, terrorist, police officer, hero, talking to oneself, based on novel, christmas eve, good versus evil, criminal mastermind, fight to the death, hostile takeover, husband wife relationship, villain, marital separation, bloody feet, dysfunctional marriage, marital estrangement, robbery, jumping from a rooftop, rooftop, terrorist plot, shootout, fistfight, one man army, tough guy, helicopter, skyscraper, murder, explosion, elevator shaft, radio, murder of a police officer, henchman, hitman, bomb, sabotage, urban setting, heroism, courage, computer hacker, falling to death, explosive, security guard, ventilation shaft, body lands on a car"
