,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
517,Young Frankenstein,1974,106,8,165134,83,86300000,['Comedy'],PG,['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']","['An', 'American', 'grandson', 'of', 'the', 'infamous', 'scientist,', 'struggling', 'to', 'prove', 'that', 'his', 'grandfather', 'was', 'not', 'as', 'insane', 'as', 'people', 'believe,', 'is', 'invited', 'to', 'Transylvania,', 'where', 'he', 'discovers', 'the', 'process', 'that', 'reanimates', 'a', 'dead', 'body.']",
518,The King's Speech,2010,118,8,697979,88,138800000,"['Biography', ' Drama', ' History']",R,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","['The', 'story', 'of', 'King', 'George', 'VI,', 'his', 'unexpected', 'ascension', 'to', 'the', 'throne', 'of', 'the', 'British', 'Empire', 'in', '1936,', 'and', 'the', 'speech', 'therapist', 'who', 'helped', 'the', 'unsure', 'monarch', 'overcome', 'his', 'stammer.']",
519,Zootopia,2016,108,8,527831,78,341270000,"['Animation', ' Adventure', ' Comedy']",PG,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","['In', 'a', 'city', 'of', 'anthropomorphic', 'animals,', 'a', 'rookie', 'bunny', 'cop', 'and', 'a', 'cynical', 'con', 'artist', 'fox', 'must', 'work', 'together', 'to', 'uncover', 'a', 'conspiracy.']",
520,Casino Royale,2006,144,8,679769,80,167450000,"['Action', ' Adventure', ' Thriller']",PG-13,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","['After', 'earning', '00', 'status', 'and', 'a', 'licence', 'to', 'kill,', 'secret', 'agent', 'James', 'Bond', 'sets', 'out', 'on', 'his', 'first', 'mission', 'as', '007.', 'Bond', 'must', 'defeat', 'a', 'private', 'banker', 'funding', 'terrorists', 'in', 'a', 'high-stakes', 'game', 'of', 'poker', 'at', 'Casino', 'Royale,', 'Montenegro.']",
521,Rosemary's Baby,1968,137,8,227602,96,,"['Drama', ' Horror']",Approved,['Roman Polanski'],"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']","['A', 'young', 'couple', 'trying', 'for', 'a', 'baby', 'moves', 'into', 'an', 'aging,', 'ornate', 'apartment', 'building', 'on', 'Central', 'Park', 'West,', 'where', 'they', 'find', 'themselves', 'surrounded', 'by', 'peculiar', 'neighbors.']",
522,Magnolia,1999,188,8,322962,78,22460000,['Drama'],R,['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']","['An', 'epic', 'mosaic', 'of', 'interrelated', 'characters', 'in', 'search', 'of', 'love,', 'forgiveness', 'and', 'meaning', 'in', 'the', 'San', 'Fernando', 'Valley.']",
523,Blood Diamond,2006,143,8,572581,64,57370000,"['Adventure', ' Drama', ' Thriller']",R,['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","['A', 'fisherman,', 'a', 'smuggler,', 'and', 'a', 'syndicate', 'of', 'businessmen', 'match', 'wits', 'over', 'the', 'possession', 'of', 'a', 'priceless', 'diamond.']",
524,12 Monkeys,1995,129,8,635830,74,57140000,"['Mystery', ' Sci-Fi', ' Thriller']",R,['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","['In', 'a', 'future', 'world', 'devastated', 'by', 'disease,', 'a', 'convict', 'is', 'sent', 'back', 'in', 'time', 'to', 'gather', 'information', 'about', 'the', 'man-made', 'virus', 'that', 'wiped', 'out', 'most', 'of', 'the', 'human', 'population', 'on', 'the', 'planet.']",
525,The Invisible Guest,2016,106,8,186835,,,"['Crime', ' Drama', ' Mystery']",TV-MA,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']","['A', 'successful', 'entrepreneur', 'accused', 'of', 'murder', 'and', 'a', 'witness', 'preparation', 'expert', 'have', 'less', 'than', 'three', 'hours', 'to', 'come', 'up', 'with', 'an', 'impregnable', 'defense.']",
526,Beauty and the Beast,1991,84,8,470684,95,218970000,"['Animation', ' Family', ' Fantasy']",G,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['A', 'prince', 'cursed', 'to', 'spend', 'his', 'days', 'as', 'a', 'hideous', 'monster', 'sets', 'out', 'to', 'regain', 'his', 'humanity', 'by', 'earning', 'a', 'young', ""woman's"", 'love.']",
527,Soul,2020,100,8,358317,83,,"['Animation', ' Adventure', ' Comedy']",PG,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","['After', 'landing', 'the', 'gig', 'of', 'a', 'lifetime,', 'a', 'New', 'York', 'jazz', 'pianist', 'suddenly', 'finds', 'himself', 'trapped', 'in', 'a', 'strange', 'land', 'between', 'Earth', 'and', 'the', 'afterlife.']",
528,Groundhog Day,1993,101,8,663331,72,70910000,"['Comedy', ' Drama', ' Fantasy']",PG,['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","['A', 'narcissistic,', 'self-centered', 'weatherman', 'finds', 'himself', 'in', 'a', 'time', 'loop', 'on', 'Groundhog', 'Day,', 'and', 'the', 'day', 'keeps', 'repeating', 'until', 'he', 'gets', 'it', 'right.']",
529,Scent of a Woman,1992,156,8,317984,59,63900000,['Drama'],R,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","['A', 'prep', 'school', 'student', 'needing', 'money', 'agrees', 'to', '""babysit""', 'a', 'blind', 'man,', 'but', 'the', 'job', 'is', 'not', 'at', 'all', 'what', 'he', 'anticipated.']",
530,Dances with Wolves,1990,181,8,281979,72,184210000,"['Adventure', ' Drama', ' Western']",PG-13,['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","['Lieutenant', 'John', 'Dunbar,', 'assigned', 'to', 'a', 'remote', 'western', 'Civil', 'War', 'outpost,', 'finds', 'himself', 'engaging', 'with', 'a', 'neighbouring', 'Sioux', 'settlement,', 'causing', 'him', 'to', 'question', 'his', 'own', 'purpose.']",
531,Aladdin,1992,90,8,449413,86,217350000,"['Animation', ' Adventure', ' Comedy']",G,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","['A', 'kind-hearted', 'street', 'urchin', 'and', 'a', 'power-hungry', 'Grand', 'Vizier', 'vie', 'for', 'a', 'magic', 'lamp', 'that', 'has', 'the', 'power', 'to', 'make', 'their', 'deepest', 'wishes', 'come', 'true.']",
532,Rain Man,1988,133,8,534348,65,178800000,['Drama'],R,['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']","['After', 'a', 'selfish', 'L.A.', 'yuppie', 'learns', 'his', 'estranged', 'father', 'left', 'a', 'fortune', 'to', 'an', 'autistic-savant', 'brother', 'in', 'Ohio', 'that', 'he', ""didn't"", 'know', 'existed,', 'he', 'absconds', 'with', 'his', 'brother', 'and', 'sets', 'out', 'across', 'the', 'country,', 'hoping', 'to', 'gain', 'a', 'larger', 'inheritance.']",
533,The Graduate,1967,106,8,283647,83,104950000,"['Comedy', ' Drama', ' Romance']",PG,['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","['A', 'disillusioned', 'college', 'graduate', 'finds', 'himself', 'torn', 'between', 'his', 'older', 'lover', 'and', 'her', 'daughter.']",
534,The Pursuit of Happyness,2006,117,8,543292,64,163570000,"['Biography', ' Drama']",PG-13,['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']","['A', 'struggling', 'salesman', 'takes', 'custody', 'of', 'his', 'son', 'as', ""he's"", 'poised', 'to', 'begin', 'a', 'life-changing', 'professional', 'career.']",
535,Kill Bill: Vol. 2,2004,137,8,785888,83,66210000,"['Action', ' Crime', ' Thriller']",R,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","['The', 'Bride', 'continues', 'her', 'quest', 'of', 'vengeance', 'against', 'her', 'former', 'boss', 'and', 'lover', 'Bill,', 'the', 'reclusive', 'bouncer', 'Budd,', 'and', 'the', 'treacherous,', 'one-eyed', 'Elle.']",
536,Planet of the Apes,1968,112,8,187920,79,33400000,"['Adventure', ' Sci-Fi']",G,['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","['An', 'astronaut', 'crew', 'crash-lands', 'on', 'a', 'planet', 'where', 'highly', 'intelligent', 'non-human', 'ape', 'species', 'are', 'dominant', 'and', 'humans', 'are', 'enslaved.']",
537,Perfect Blue,1997,81,8,88249,67,780000,"['Animation', ' Crime', ' Drama']",R,['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","['A', 'pop', 'singer', 'gives', 'up', 'her', 'career', 'to', 'become', 'an', 'actress,', 'but', 'she', 'slowly', 'goes', 'insane', 'when', 'she', 'starts', 'being', 'stalked', 'by', 'an', 'obsessed', 'fan', 'and', 'what', 'seems', 'to', 'be', 'a', 'ghost', 'of', 'her', 'past.']",
538,Big Fish,2003,125,8,452074,58,66260000,"['Adventure', ' Drama', ' Fantasy']",PG-13,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","['A', 'frustrated', 'son', 'tries', 'to', 'determine', 'the', 'fact', 'from', 'fiction', 'in', 'his', 'dying', ""father's"", 'life.']",
539,JFK,1991,189,8,165477,72,70410000,"['Drama', ' History', ' Thriller']",R,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","['New', 'Orleans', 'District', 'Attorney', 'Jim', 'Garrison', 'discovers', ""there's"", 'more', 'to', 'the', 'Kennedy', 'assassination', 'than', 'the', 'official', 'story.']",
540,Dogville,2003,178,8,155242,61,1530000,"['Crime', ' Drama']",R,['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","['A', 'woman', 'on', 'the', 'run', 'from', 'the', 'mob', 'is', 'reluctantly', 'accepted', 'in', 'a', 'small', 'Colorado', 'community', 'in', 'exchange', 'for', 'labor,', 'but', 'when', 'a', 'search', 'visits', 'the', 'town', 'she', 'finds', 'out', 'that', 'their', 'support', 'has', 'a', 'price.']",
541,The Bourne Ultimatum,2007,115,8,649785,85,227470000,"['Action', ' Mystery', ' Thriller']",PG-13,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","['Jason', 'Bourne', 'dodges', 'a', 'ruthless', 'C.I.A.', 'official', 'and', 'his', 'Agents', 'from', 'a', 'new', 'assassination', 'program', 'while', 'searching', 'for', 'the', 'origins', 'of', 'his', 'life', 'as', 'a', 'trained', 'killer.']",
542,Akira,1988,124,8,197972,67,550000,"['Animation', ' Action', ' Drama']",R,['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","['A', 'secret', 'military', 'project', 'endangers', 'Neo-Tokyo', 'when', 'it', 'turns', 'a', 'biker', 'gang', 'member', 'into', 'a', 'rampaging', 'psychic', 'psychopath', 'who', 'can', 'only', 'be', 'stopped', 'by', 'a', 'teenager,', 'his', 'gang', 'of', 'biker', 'friends', 'and', 'a', 'group', 'of', 'psychics.']",
543,Lion,2016,118,8,245668,69,51740000,"['Biography', ' Drama']",PG-13,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","['A', 'five-year-old', 'Indian', 'boy', 'is', 'adopted', 'by', 'an', 'Australian', 'couple', 'after', 'getting', 'lost', 'hundreds', 'of', 'kilometers', 'from', 'home.', '25', 'years', 'later,', 'he', 'sets', 'out', 'to', 'find', 'his', 'lost', 'family.']",
544,Slumdog Millionaire,2008,120,8,865824,84,141320000,"['Crime', ' Drama', ' Romance']",R,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['A', 'Mumbai', 'teenager', 'reflects', 'on', 'his', 'life', 'after', 'being', 'accused', 'of', 'cheating', 'on', 'the', 'Indian', 'version', 'of', '""Who', 'Wants', 'to', 'be', 'a', 'Millionaire?""']",
545,Chungking Express,1994,102,8,91014,78,600000,"['Comedy', ' Crime', ' Drama']",PG-13,['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","['Two', 'melancholy', 'Hong', 'Kong', 'policemen', 'fall', 'in', 'love:', 'one', 'with', 'a', 'mysterious', 'female', 'underworld', 'figure,', 'the', 'other', 'with', 'a', 'beautiful', 'and', 'ethereal', 'waitress', 'at', 'a', 'late-night', 'restaurant', 'he', 'frequents.']",
546,The Shop Around the Corner,1940,99,8,36136,96,200000,"['Comedy', ' Drama', ' Romance']",Not Rated,['Ernst Lubitsch'],"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']","['Two', 'employees', 'at', 'a', 'gift', 'shop', 'can', 'barely', 'stand', 'each', 'other,', 'without', 'realizing', 'that', 'they', 'are', 'falling', 'in', 'love', 'through', 'the', 'post', 'as', 'each', ""other's"", 'anonymous', 'pen', 'pal.']",
547,Dog Day Afternoon,1975,125,8,267984,86,50000000,"['Biography', ' Crime', ' Drama']",R,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","['Three', 'amateur', 'bank', 'robbers', 'plan', 'to', 'hold', 'up', 'a', 'bank.', 'A', 'nice', 'simple', 'robbery:', 'Walk', 'in,', 'take', 'the', 'money,', 'and', 'run.', 'Unfortunately,', 'the', 'supposedly', 'uncomplicated', 'heist', 'suddenly', 'becomes', 'a', 'bizarre', 'nightmare', 'as', 'everything', 'that', 'could', 'go', 'wrong', 'does.']",
548,Do the Right Thing,1989,120,8,109020,93,27550000,"['Comedy', ' Drama']",R,['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","['On', 'the', 'hottest', 'day', 'of', 'the', 'year', 'on', 'a', 'street', 'in', 'the', 'Bedford-Stuyvesant', 'section', 'of', 'Brooklyn,', ""everyone's"", 'hate', 'and', 'bigotry', 'smolders', 'and', 'builds', 'until', 'it', 'explodes', 'into', 'violence.']",
549,Butch Cassidy and the Sundance Kid,1969,110,8,223134,66,102310000,"['Biography', ' Crime', ' Drama']",PG,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['In', '1890s', 'Wyoming,', 'Butch', 'Cassidy', 'and', 'The', 'Sundance', 'Kid', 'lead', 'a', 'band', 'of', 'outlaws.', 'When', 'a', 'train', 'robbery', 'goes', 'wrong,', 'they', 'find', 'themselves', 'on', 'the', 'run', 'with', 'a', 'posse', 'hard', 'on', 'their', 'heels.', 'After', 'considering', 'their', 'options,', 'they', 'escape', 'to', 'South', 'America.']",
550,Sling Blade,1996,135,8,97105,84,24480000,['Drama'],R,['Billy Bob Thornton'],"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']","['Karl', 'Childers,', 'a', 'simple', 'man', 'hospitalized', 'since', 'his', 'childhood', 'murder', 'of', 'his', 'mother', 'and', 'her', 'lover,', 'is', 'released', 'to', 'start', 'a', 'new', 'life', 'in', 'a', 'small', 'town.']",
551,Annie Hall,1977,93,8,273094,92,39200000,"['Comedy', ' Romance']",PG,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","['Alvy', 'Singer,', 'a', 'divorced', 'Jewish', 'comedian,', 'reflects', 'on', 'his', 'relationship', 'with', 'ex-lover', 'Annie', 'Hall,', 'an', 'aspiring', 'nightclub', 'singer,', 'which', 'ended', 'abruptly', 'just', 'like', 'his', 'previous', 'marriages.']",
552,The Night of the Hunter,1955,92,8,94448,97,650000,"['Crime', ' Drama', ' Film-Noir']",Not Rated,['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","['A', 'self-proclaimed', 'preacher', 'marries', 'a', 'gullible', 'widow', 'whose', 'young', 'children', 'are', 'reluctant', 'to', 'tell', 'him', 'where', 'their', 'real', 'dad', 'hid', 'the', '$10,000', ""he'd"", 'stolen', 'in', 'a', 'robbery.']",
553,What Ever Happened to Baby Jane?,1962,134,8,59922,75,4050000,"['Drama', ' Horror', ' Thriller']",Passed,['Robert Aldrich'],"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']","['A', 'former', 'child', 'star', 'torments', 'her', 'paraplegic', 'sister', 'in', 'their', 'decaying', 'Hollywood', 'mansion.']",
554,Life of Brian,1979,94,8,414958,77,20050000,['Comedy'],R,['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']","['Born', 'on', 'the', 'original', 'Christmas', 'in', 'the', 'stable', 'next', 'door', 'to', 'Jesus', 'Christ,', 'Brian', 'of', 'Nazareth', 'spends', 'his', 'life', 'being', 'mistaken', 'for', 'a', 'messiah.']",
555,Who's Afraid of Virginia Woolf?,1966,131,8,78473,75,,['Drama'],Not Rated,['Mike Nichols'],"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']","['A', 'bitter,', 'aging', 'couple,', 'with', 'the', 'help', 'of', 'alcohol,', 'use', 'their', 'young', 'houseguests', 'to', 'fuel', 'anguish', 'and', 'emotional', 'pain', 'towards', 'each', 'other', 'over', 'the', 'course', 'of', 'a', 'distressing', 'night.']",
556,Mommy,2014,139,8,60273,74,3490000,['Drama'],R,['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']","['A', 'widowed', 'single', 'mother,', 'raising', 'her', 'violent', 'son', 'alone,', 'finds', 'new', 'hope', 'when', 'a', 'mysterious', 'neighbor', 'inserts', 'herself', 'into', 'their', 'household.']",
557,Nausicaä of the Valley of the Wind,1984,117,8,176958,86,500000,"['Animation', ' Adventure', ' Sci-Fi']",PG,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","['Warrior', 'and', 'pacifist', 'Princess', 'Nausicaä', 'desperately', 'struggles', 'to', 'prevent', 'two', 'warring', 'nations', 'from', 'destroying', 'themselves', 'and', 'their', 'dying', 'planet.']",
558,Papillon,1973,151,8,135865,58,53270000,"['Biography', ' Crime', ' Drama']",R,['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","['A', 'French', 'convict', 'in', 'the', '1930s', 'befriends', 'a', 'fellow', 'criminal', 'as', 'the', 'two', 'of', 'them', 'begin', 'serving', 'their', 'sentence', 'in', 'the', 'South', 'American', 'penal', 'colony', 'on', ""Devil's"", 'Island,', 'which', 'inspires', 'the', 'man', 'to', 'plot', 'his', 'escape.']",
559,Solaris,1972,167,8,95892,93,,"['Drama', ' Mystery', ' Sci-Fi']",PG,['Andrei Tarkovsky'],"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']","['A', 'psychologist', 'is', 'sent', 'to', 'a', 'station', 'orbiting', 'a', 'distant', 'planet', 'in', 'order', 'to', 'discover', 'what', 'has', 'caused', 'the', 'crew', 'to', 'go', 'insane.']",
560,Ip Man,2008,106,8,230622,59,,"['Action', ' Biography', ' Drama']",R,['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","['During', 'the', 'Japanese', 'invasion', 'of', 'China,', 'a', 'wealthy', 'martial', 'artist', 'is', 'forced', 'to', 'leave', 'his', 'home', 'when', 'his', 'city', 'is', 'occupied.', 'With', 'little', 'means', 'of', 'providing', 'for', 'themselves,', 'Ip', 'Man', 'and', 'the', 'remaining', 'members', 'of', 'the', 'city', 'must', 'find', 'a', 'way', 'to', 'survive.']",
561,Cinderella Man,2005,144,8,194331,69,61650000,"['Biography', ' Drama', ' Romance']",PG-13,['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","['The', 'story', 'of', 'James', 'J.', 'Braddock,', 'a', 'supposedly', 'washed-up', 'boxer', 'who', 'came', 'back', 'to', 'challenge', 'for', 'the', 'heavyweight', 'championship', 'of', 'the', 'world.']",
562,Gandhi,1982,191,8,237647,79,52770000,"['Biography', ' Drama', ' History']",PG,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","['The', 'life', 'of', 'the', 'lawyer', 'who', 'became', 'the', 'famed', 'leader', 'of', 'the', 'Indian', 'revolts', 'against', 'the', 'British', 'rule', 'through', 'his', 'philosophy', 'of', 'nonviolent', 'protest.']",
563,The Exterminating Angel,1962,95,8,34735,,,"['Drama', ' Fantasy']",Not Rated,['Luis Buñuel'],"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']","['The', 'guests', 'at', 'an', 'upper-class', 'dinner', 'party', 'find', 'themselves', 'unable', 'to', 'leave.']",
564,The Hustler,1961,134,8,85220,90,8280000,"['Drama', ' Sport']",Not Rated,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']","['An', 'up-and-coming', 'pool', 'player', 'plays', 'a', 'long-time', 'champion', 'in', 'a', 'single', 'high-stakes', 'match.']",
565,8½,1963,138,8,122744,93,50000,['Drama'],Not Rated,['Federico Fellini'],"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']","['A', 'harried', 'movie', 'director', 'retreats', 'into', 'his', 'memories', 'and', 'fantasies.']",
566,Rio Bravo,1959,141,8,66408,93,12540000,"['Drama', ' Western']",Passed,['Howard Hawks'],"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']","['A', 'small-town', 'sheriff', 'in', 'the', 'American', 'West', 'enlists', 'the', 'help', 'of', 'a', 'disabled', 'man,', 'a', 'drunk,', 'and', 'a', 'young', 'gunfighter', 'in', 'his', 'efforts', 'to', 'hold', 'in', 'jail', 'the', 'brother', 'of', 'the', 'local', 'bad', 'guy.']",
567,Castle in the Sky,1986,125,8,175419,78,,"['Animation', ' Adventure', ' Family']",PG,['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","['A', 'young', 'boy', 'and', 'a', 'girl', 'with', 'a', 'magic', 'crystal', 'must', 'race', 'against', 'pirates', 'and', 'foreign', 'agents', 'in', 'a', 'search', 'for', 'a', 'legendary', 'floating', 'castle.']",
568,Roman Holiday,1953,118,8,144460,78,,"['Comedy', ' Romance']",Passed,['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","['A', 'bored', 'and', 'sheltered', 'princess', 'escapes', 'her', 'guardians', 'and', 'falls', 'in', 'love', 'with', 'an', 'American', 'newsman', 'in', 'Rome.']",
569,La Dolce Vita,1960,174,8,76507,95,19520000,"['Comedy', ' Drama']",Not Rated,['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']","['A', 'series', 'of', 'stories', 'following', 'a', 'week', 'in', 'the', 'life', 'of', 'a', 'philandering', 'tabloid', 'journalist', 'living', 'in', 'Rome.']",
570,High Noon,1952,85,8,108243,89,9450000,"['Drama', ' Thriller', ' Western']",PG,['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","['A', 'town', 'Marshal,', 'despite', 'the', 'disagreements', 'of', 'his', 'newlywed', 'bride', 'and', 'the', 'townspeople', 'around', 'him,', 'must', 'face', 'a', 'gang', 'of', 'deadly', 'killers', 'alone', 'at', '""high', 'noon""', 'when', 'the', 'gang', 'leader,', 'an', 'outlaw', 'he', '""sent', 'up""', 'years', 'ago,', 'arrives', 'on', 'the', 'noon', 'train.']",
571,Fiddler on the Roof,1971,181,8,46195,67,80500000,"['Drama', ' Family', ' Musical']",G,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","['In', 'pre-revolutionary', 'Russia,', 'a', 'Jewish', 'peasant', 'with', 'traditional', 'values', 'contends', 'with', 'marrying', 'off', 'three', 'of', 'his', 'daughters', 'with', 'modern', 'romantic', 'ideals', 'while', 'growing', 'anti-Semitic', 'sentiment', 'threatens', 'his', 'village.']",
572,Wolfwalkers,2020,103,8,36625,87,,"['Animation', ' Action', ' Adventure']",PG,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","['A', 'young', 'apprentice', 'hunter', 'and', 'her', 'father', 'journey', 'to', 'Ireland', 'to', 'help', 'wipe', 'out', 'the', 'last', 'wolf', 'pack.', 'But', 'everything', 'changes', 'when', 'she', 'befriends', 'a', 'free-spirited', 'girl', 'from', 'a', 'mysterious', 'tribe', 'rumored', 'to', 'transform', 'into', 'wolves', 'by', 'night.']",
573,Pink Floyd: The Wall,1982,95,8,83889,47,22240000,"['Drama', ' Fantasy', ' Music']",R,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']","['A', 'confined', 'but', 'troubled', 'rock', 'star', 'descends', 'into', 'madness', 'in', 'the', 'midst', 'of', 'his', 'physical', 'and', 'social', 'isolation', 'from', 'everyone.']",
574,Infernal Affairs,2002,101,8,129032,75,170000,"['Action', ' Crime', ' Drama']",R,"['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","['A', 'story', 'between', 'a', 'mole', 'in', 'the', 'police', 'department', 'and', 'an', 'undercover', 'cop.', 'Their', 'objectives', 'are', 'the', 'same:', 'to', 'find', 'out', 'who', 'is', 'the', 'mole,', 'and', 'who', 'is', 'the', 'cop.']",
575,The Cabinet of Dr. Caligari,1920,67,8,67838,,,"['Horror', ' Mystery', ' Thriller']",Not Rated,['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']","['Hypnotist', 'Dr.', 'Caligari', 'uses', 'a', 'somnambulist,', 'Cesare,', 'to', 'commit', 'murders.']",
576,"Spring, Summer, Fall, Winter... and Spring",2003,103,8,85524,85,2380000,"['Drama', ' Romance']",R,['Kim Ki-duk'],"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']","['A', 'boy', 'is', 'raised', 'by', 'a', 'Buddhist', 'monk', 'in', 'an', 'isolated', 'floating', 'temple', 'where', 'the', 'years', 'pass', 'like', 'the', 'seasons.']",
577,Touch of Evil,1958,95,8,107935,99,2240000,"['Crime', ' Drama', ' Film-Noir']",PG-13,['Orson Welles'],"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']","['A', 'stark,', 'perverse', 'story', 'of', 'murder,', 'kidnapping', 'and', 'police', 'corruption', 'in', 'a', 'Mexican', 'border', 'town.']",
