,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5679,The Aeronauts,2019,100,6.6,36151,60,,"['Action', ' Adventure', ' Drama']",PG-13,['Tom Harper'],"['Felicity Jones', 'Eddie Redmayne', 'Himesh Patel', 'Vincent Perez']","['A', 'balloon', 'pilot', 'and', 'a', 'scientist', 'find', 'themselves', 'in', 'a', 'fight', 'for', 'survival', 'while', 'attempting', 'to', 'make', 'discoveries', 'in', 'a', 'gas', 'balloon', 'in', 'the', '1860s.']"
5680,The Nutty Professor,1963,107,6.6,19057,,7630000,"['Comedy', ' Romance', ' Sci-Fi']",Not Rated,['Jerry Lewis'],"['Jerry Lewis', 'Stella Stevens', 'Del Moore', 'Kathleen Freeman']","['A', 'timid,', 'nearsighted', 'chemistry', 'teacher', 'discovers', 'a', 'magical', 'potion', 'that', 'can', 'transform', 'him', 'into', 'a', 'suave', 'and', 'handsome', 'Romeo.', 'The', 'Jekyll', 'and', 'Hyde', 'game', 'works', 'well', 'enough', 'until', 'the', 'concoction', 'starts', 'to', 'wear', 'off', 'at', 'the', 'most', 'embarrassing', 'times.']"
5681,Scoop,2006,96,6.6,86517,48,10530000,"['Comedy', ' Crime', ' Fantasy']",PG-13,['Woody Allen'],"['Scarlett Johansson', 'Hugh Jackman', 'Jim Dunk', 'Robert Bathurst']","['An', 'American', 'journalism', 'student', 'in', 'London', 'scoops', 'a', 'big', 'story,', 'and', 'begins', 'an', 'affair', 'with', 'an', 'aristocrat', 'as', 'the', 'incident', 'unfurls.']"
5682,Gigi,1958,115,6.6,23975,82,,"['Comedy', ' Musical', ' Romance']",G,"['Vincente Minnelli', 'Charles Walters']","['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold']","['Weary', 'of', 'the', 'conventions', 'of', 'Parisian', 'society,', 'a', 'rich', 'playboy', 'and', 'a', 'youthful', 'courtesan-in-training', 'enjoy', 'a', 'platonic', 'friendship', 'which', 'may', 'not', 'stay', 'platonic', 'for', 'long.']"
5683,All of Me,1984,93,6.6,19395,68,36400000,"['Comedy', ' Fantasy', ' Romance']",PG,['Carl Reiner'],"['Steve Martin', 'Lily Tomlin', 'Victoria Tennant', 'Madolyn Smith Osborne']","['A', 'dying', 'millionaire', 'has', 'her', 'soul', 'transferred', 'into', 'a', 'younger,', 'willing', 'woman.', 'However,', 'something', 'goes', 'wrong,', 'and', 'she', 'finds', 'herself', 'in', 'her', ""lawyer's"", 'body', '-', 'together', 'with', 'the', 'lawyer.']"
5684,My Blueberry Nights,2007,95,6.6,55935,51,870000,"['Drama', ' Romance']",PG-13,['Kar-Wai Wong'],"['Norah Jones', 'Jude Law', 'Natalie Portman', 'Chad R. Davis']","['A', 'young', 'lonely', 'woman', 'takes', 'a', 'soul-searching', 'journey', 'across', 'America', 'to', 'resolve', 'her', 'questions', 'about', 'love', 'while', 'encountering', 'a', 'series', 'of', 'off-beat', 'characters', 'along', 'the', 'way.']"
5685,The Odd Life of Timothy Green,2012,105,6.6,48065,47,51850000,"['Comedy', ' Drama', ' Family']",PG,['Peter Hedges'],"['Jennifer Garner', 'Joel Edgerton', 'CJ Adams', 'Odeya Rush']","['A', 'childless', 'couple', 'bury', 'a', 'box', 'in', 'their', 'backyard,', 'containing', 'all', 'of', 'their', 'wishes', 'for', 'an', 'infant.', 'Soon,', 'a', 'child', 'is', 'born,', 'though', 'Timothy', 'Green', 'is', 'not', 'all', 'that', 'he', 'appears.']"
5686,The Business,2005,97,6.6,15129,,,"['Crime', ' Drama', ' Thriller']",R,['Nick Love'],"['Danny Dyer', 'Tamer Hassan', 'Geoff Bell', 'Georgina Chapman']","['Frankie', 'is', 'sent', 'from', 'London', 'to', 'Spain', 'to', 'make', 'a', 'delivery', 'to', 'Charlie,', 'who', 'likes', 'the', 'kid', 'and', 'shows', 'him', 'the', 'ropes', 'including', 'the', 'use', 'of', 'guns', 'and', 'drugs.', 'Frankie', 'likes', 'the', 'sun,', 'pools', 'and', 'the', 'cute,', 'bikini', 'clad', 'girls', 'and', 'stays', 'in', 'Spain.']"
5687,The Door in the Floor,2004,111,6.6,16046,67,3840000,"['Comedy', ' Drama']",R,['Tod Williams'],"['Jeff Bridges', 'Kim Basinger', 'Jon Foster', 'Elle Fanning']","['A', ""writer's"", 'young', 'assistant', 'becomes', 'both', 'pawn', 'and', 'catalyst', 'in', 'his', ""boss's"", 'disintegrating', 'household.']"
5688,Above the Rim,1994,96,6.6,16709,,16040000,"['Crime', ' Drama', ' Sport']",R,['Jeff Pollack'],"['Duane Martin', 'Tupac Shakur', 'Leon', 'David Bailey']","['Story', 'of', 'a', 'promising', 'high', 'school', 'basketball', 'star', 'and', 'his', 'relationships', 'with', 'two', 'brothers,', 'one', 'a', 'drug', 'dealer', 'and', 'the', 'other', 'a', 'former', 'basketball', 'star', 'fallen', 'on', 'hard', 'times', 'and', 'now', 'employed', 'as', 'a', 'security', 'guard.']"
5689,Wish I Was Here,2014,106,6.6,38812,43,3590000,"['Comedy', ' Drama']",R,['Zach Braff'],"['Zach Braff', 'Joey King', 'Pierce Gagnon', 'Kate Hudson']","['A', 'struggling', 'actor,', 'father', 'and', 'husband', 'finds', 'himself', 'at', 'a', 'major', 'crossroads,', 'which', 'forces', 'him', 'to', 'examine', 'his', 'life,', 'his', 'family', 'and', 'his', 'career.']"
5690,The Greatest Show on Earth,1952,152,6.6,15582,76,36000000,"['Drama', ' Family', ' Romance']",Passed,['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']","['The', 'dramatic', 'lives', 'of', 'trapeze', 'artists,', 'a', 'clown,', 'and', 'an', 'elephant', 'trainer', 'are', 'told', 'against', 'a', 'background', 'of', 'circus', 'spectacle.']"
5691,The Immigrant,2013,120,6.6,33176,77,2010000,"['Drama', ' Romance']",R,['James Gray'],"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner', 'Dagmara Dominczyk']","['In', '1921,', 'an', 'innocent', 'immigrant', 'woman', 'is', 'tricked', 'into', 'a', 'life', 'of', 'burlesque', 'and', 'vaudeville', 'until', 'a', 'dazzling', 'magician', 'tries', 'to', 'save', 'her', 'and', 'reunite', 'her', 'with', 'her', 'sister', 'who', 'is', 'being', 'held', 'in', 'the', 'confines', 'of', 'Ellis', 'Island.']"
5692,Shaft,1971,100,6.6,20424,66,16690000,"['Action', ' Crime', ' Thriller']",R,['Gordon Parks'],"['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John']","['A', 'crime', 'lord', 'hires', 'black', 'private', 'eye,', 'John', 'Shaft,', 'to', 'find', 'and', 'retrieve', 'his', 'kidnapped', 'daughter.']"
5693,Dark Blue,2002,118,6.6,23433,57,9060000,"['Crime', ' Drama', ' Thriller']",R,['Ron Shelton'],"['Kurt Russell', 'Ving Rhames', 'Scott Speedman', 'Michael Michele']","['A', 'robbery', 'homicide', 'investigation', 'triggers', 'a', 'series', 'of', 'events', 'that', 'will', 'cause', 'a', 'corrupt', 'LAPD', 'officer', 'to', 'question', 'his', 'tactics.']"
5694,The Beaver,2011,91,6.6,50185,60,970000,['Drama'],PG-13,['Jodie Foster'],"['Mel Gibson', 'Jodie Foster', 'Anton Yelchin', 'Cherry Jones']","['A', 'troubled', 'husband', 'and', 'executive', 'adopts', 'a', 'beaver', 'hand-puppet', 'as', 'his', 'sole', 'means', 'of', 'communication.']"
5695,When the Game Stands Tall,2014,115,6.6,16632,41,30130000,"['Biography', ' Drama', ' Family']",PG,['Thomas Carter'],"['Jim Caviezel', 'Alexander Ludwig', 'Michael Chiklis', 'Laura Dern']","['The', 'journey', 'of', 'legendary', 'football', 'coach', 'Bob', 'Ladouceur,', 'who', 'took', 'the', 'De', 'La', 'Salle', 'High', 'School', 'Spartans', 'from', 'obscurity', 'to', 'a', '151-game', 'winning', 'streak', 'that', 'shattered', 'all', 'records', 'for', 'any', 'American', 'sport.']"
5696,The Villainess,2017,124,6.6,16187,64,30000,"['Action', ' Crime', ' Drama']",Not Rated,['Byung-gil Jung'],"['Kim Ok-bin', 'Shin Ha-kyun', 'Sung Jun', 'Kim Seo-hyeong']","['A', 'female', 'assassin', 'leaves', 'a', 'trail', 'of', 'bodies', 'behind', 'her', 'as', 'she', 'seeks', 'revenge.']"
5697,Pride and Glory,2008,130,6.6,62497,45,15710000,"['Crime', ' Drama', ' Thriller']",R,"[""Gavin O'Connor""]","['Edward Norton', 'Colin Farrell', 'Noah Emmerich', 'Jon Voight']","['A', ""family's"", 'moral', 'codes', 'are', 'tested', 'when', 'Ray', 'Tierney', 'investigates', 'a', 'case', 'that', 'reveals', 'an', 'incendiary', 'police', 'corruption', 'scandal', 'involving', 'his', 'own', 'brother-in-law.', 'For', 'Ray,', 'the', 'truth', 'is', 'revelatory,', 'a', ""Pandora's"", 'Box', 'that', 'threatens', 'to', 'upend', 'not', 'only', 'the', 'Tierney', 'legacy', 'but', 'the', 'entire', 'NYPD.']"
5698,Soapdish,1991,97,6.6,17216,65,36490000,"['Comedy', ' Romance']",PG-13,['Michael Hoffman'],"['Sally Field', 'Kevin Kline', 'Cathy Moriarty', 'Teri Hatcher']","['An', 'ambitious', 'television', 'soap', 'actress', 'connives', 'with', 'her', 'producer', 'to', 'scuttle', 'the', 'career', 'of', 'the', ""show's"", 'long-time', 'star,', 'but', 'nothing', 'works', 'as', 'they', 'plan.']"
5699,16 Blocks,2006,102,6.6,133500,63,36900000,"['Action', ' Drama', ' Thriller']",PG-13,['Richard Donner'],"['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern']","['An', 'aging', 'alcoholic', 'cop', 'is', 'assigned', 'the', 'task', 'of', 'escorting', 'a', 'witness', 'from', 'police', 'custody', 'to', 'a', 'courthouse', '16', 'blocks', 'away.', 'There', 'are,', 'however,', 'chaotic', 'forces', 'at', 'work', 'that', 'prevent', 'them', 'from', 'making', 'it', 'in', 'one', 'piece.']"
5700,Celeste & Jesse Forever,2012,92,6.6,33200,59,3090000,"['Comedy', ' Drama', ' Romance']",R,['Lee Toland Krieger'],"['Rashida Jones', 'Andy Samberg', 'Elijah Wood', 'Emma Roberts']","['A', 'divorcing', 'couple', 'tries', 'to', 'maintain', 'their', 'friendship', 'while', 'they', 'both', 'pursue', 'other', 'people.']"
5701,Cracks,2009,104,6.6,20788,54,20000,"['Drama', ' Thriller']",R,['Jordan Scott'],"['Eva Green', 'Juno Temple', 'María Valverde', 'Imogen Poots']","['A', 'look', 'at', 'the', 'lives', 'and', 'relationships', 'among', 'girls', 'at', 'an', 'elite', 'boarding', 'school.']"
5702,True Crime,1999,127,6.6,37785,65,16640000,"['Crime', ' Drama', ' Mystery']",R,['Clint Eastwood'],"['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods']","['Can', 'an', 'over-the-hill', 'journalist', 'uncover', 'the', 'evidence', 'that', 'can', 'prove', 'a', 'death', 'row', ""inmate's"", 'innocence', 'just', 'hours', 'before', 'his', 'execution?']"
5703,Killer's Kiss,1955,67,6.6,25370,,,"['Crime', ' Drama', ' Film-Noir']",Not Rated,['Stanley Kubrick'],"['Frank Silvera', 'Irene Kane', 'Jamie Smith', 'Jerry Jarrett']","['Ready', 'to', 'catch', 'a', 'train', 'to', 'his', 'hometown,', 'a', 'washed-up', 'boxer', 'tells', 'us', 'about', 'the', 'strange', 'and', 'twisty', 'events', 'that', 'happened', 'to', 'him', 'the', 'past', 'couple', 'of', 'days.']"
5704,The Dead Girl,2006,85,6.6,15904,65,20000,"['Crime', ' Drama', ' Mystery']",R,['Karen Moncrieff'],"['Toni Collette', 'Brittany Murphy', 'Marcia Gay Harden', 'Piper Laurie']","['The', 'clues', 'to', 'a', 'young', ""woman's"", 'death', 'come', 'together', 'as', 'the', 'lives', 'of', 'seemingly', 'unrelated', 'people', 'begin', 'to', 'intersect.']"
5705,The Balkan Line,2019,130,6.6,10294,,,"['Action', ' War']",,['Andrey Volgin'],"['Anton Pampushnyy', 'Milena Radulovic', 'Gosha Kutsenko', 'Ravshana Kurkova']","['After', 'the', 'NATO', 'bombing', 'of', 'Yugoslavia', 'in', '1999,', 'the', 'Yugoslav', 'army', 'pulls', 'out', 'of', 'Kosovo', 'region,', 'leaving', 'Serbian', 'people', 'at', 'the', 'mercy', 'of', 'the', 'Albanian', 'UCK', 'terrorists.', 'A', 'small', 'band', 'of', 'soldiers', 'must', 'take', 'over', 'the', 'Slatina', 'airport,', 'and', 'hold', 'it', 'until', 'the', 'Russian', 'peacekeepers', 'arrive.']"
5706,Experimenter,2015,98,6.6,19317,81,160000,"['Biography', ' Drama', ' History']",PG-13,['Michael Almereyda'],"['John Palladino', 'Anthony Edwards', 'Jim Gaffigan', 'Peter Sarsgaard']","['In', '1961,', 'famed', 'social', 'psychologist', 'Stanley', 'Milgram', 'conducted', 'a', 'series', 'of', 'radical', 'behavior', 'experiments', 'that', 'tested', 'ordinary', ""humans'"", 'willingness', 'to', 'obey', 'authority.']"
5707,The Weather Man,2005,102,6.6,82303,61,12480000,"['Comedy', ' Drama']",R,['Gore Verbinski'],"['Nicolas Cage', 'Hope Davis', 'Nicholas Hoult', 'Michael Caine']","['A', 'Chicago', 'weather', 'man,', 'separated', 'from', 'his', 'wife', 'and', 'children,', 'debates', 'whether', 'professional', 'and', 'personal', 'success', 'are', 'mutually', 'exclusive.']"
5708,Smallfoot,2018,96,6.6,41895,60,83240000,"['Animation', ' Adventure', ' Comedy']",PG,"['Karey Kirkpatrick', 'Jason Reisig']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common']","['High', 'up', 'on', 'a', 'mountain', 'peak', 'surrounded', 'by', 'clouds,', 'a', 'secret', 'Yeti', 'society', 'lives', 'in', 'peace', 'and', 'harmony.', 'One', 'day,', 'a', 'Yeti', 'witnesses', 'an', 'airplane', 'crash;', 'Inside', 'lies', '""Smallfoot"",', 'a', 'legendary', 'creature', 'that', 'will', 'rock', 'the', 'society', 'to', 'its', 'core.']"
5709,The Man Who Knew Too Little,1997,94,6.6,33745,,13800000,"['Comedy', ' Crime', ' Drama']",PG,['Jon Amiel'],"['Bill Murray', 'Joanne Whalley', 'Peter Gallagher', 'Richard Wilson']","['Wallace', 'Ritchie', 'is', 'mistaken', 'for', 'a', 'spy', 'and', 'must', 'stop', 'a', 'plot', 'to', 'assassinate', 'international', 'leaders', 'at', 'a', 'banquet.']"
5710,I Used to Be Famous,2022,104,6.6,10165,,,"['Comedy', ' Drama', ' Music']",TV-14,['Eddie Sternberg'],"['Ed Skrein', 'Eleanor Matsuura', 'Leo Long', 'Eoin Macken']","['Follows', 'Vince,', 'a', 'desperate', 'former', 'popstar', 'who', 'dreams', 'of', 'making', 'a', 'comeback.', 'An', 'impromptu', 'jam', 'session', 'with', 'autistic', 'young', 'drummer', 'Stevie', 'sparks', 'an', 'unexpected', 'friendship', 'between', 'the', 'two', 'misunderstood', 'musicians.']"
5711,Bad Guy,2001,100,6.6,10372,49,,"['Drama', ' Romance']",Not Rated,['Kim Ki-duk'],"['Jae-Hyun Cho', 'Won Seo', 'Yun-tae Kim', 'Choi Deok-moon']","['An', 'unfeeling', 'gangster', 'seeks', 'to', 'ruin', 'the', 'life', 'of', 'a', 'young', 'girl', 'who', 'rejected', 'him.', 'He', 'forces', 'her', 'into', 'prostitution', 'and', 'spies', 'on', 'her', 'regularly,', 'then', 'he', 'soon', 'begins', 'to', 'fall', 'for', 'her.']"
5712,Dracula: Prince of Darkness,1966,90,6.6,10534,,800000,['Horror'],Unrated,['Terence Fisher'],"['Christopher Lee', 'Barbara Shelley', 'Andrew Keir', 'Francis Matthews']","['Dracula', 'is', 'resurrected,', 'preying', 'on', 'four', 'unsuspecting', 'visitors', 'to', 'his', 'castle.']"
5713,A Civil Action,1998,115,6.6,30570,68,56700000,['Drama'],PG-13,['Steven Zaillian'],"['John Travolta', 'Robert Duvall', 'Kathleen Quinlan', 'Tony Shalhoub']","['A', 'tenacious', 'lawyer', 'takes', 'on', 'a', 'case', 'involving', 'two', 'companies', 'responsible', 'for', 'causing', 'several', 'children', 'to', 'be', 'diagnosed', 'with', 'leukemia', 'due', 'to', 'the', ""town's"", 'water', 'supply', 'being', 'contaminated,', 'at', 'the', 'risk', 'of', 'bankrupting', 'his', 'firm', 'and', 'career.']"
5714,Torn Curtain,1966,128,6.6,28483,55,,"['Drama', ' Romance', ' Thriller']",PG,['Alfred Hitchcock'],"['Paul Newman', 'Julie Andrews', 'Lila Kedrova', 'Hansjörg Felmy']","['An', 'American', 'scientist', 'publicly', 'defects', 'to', 'East', 'Germany', 'as', 'part', 'of', 'a', 'cloak', 'and', 'dagger', 'mission', 'to', 'find', 'the', 'solution', 'for', 'a', 'formula', 'resin', 'before', 'planning', 'an', 'escape', 'back', 'to', 'the', 'West.']"
5715,Transsiberian,2008,111,6.6,54175,72,2200000,"['Crime', ' Drama', ' Mystery']",R,['Brad Anderson'],"['Woody Harrelson', 'Emily Mortimer', 'Ben Kingsley', 'Kate Mara']","['A', 'Transsiberian', 'train', 'journey', 'from', 'China', 'to', 'Moscow', 'becomes', 'a', 'thrilling', 'chase', 'of', 'deception', 'and', 'murder', 'when', 'an', 'American', 'couple', 'encounters', 'a', 'mysterious', 'pair', 'of', 'fellow', 'travelers.']"
5716,Alice,1990,106,6.6,14975,67,7330000,"['Comedy', ' Romance']",PG-13,['Woody Allen'],"['Mia Farrow', 'William Hurt', 'Joe Mantegna', 'June Squibb']","['A', 'spoiled', 'Manhattan', 'housewife', 're-evaluates', 'her', 'life', 'after', 'visiting', 'a', 'Chinatown', 'healer.']"
5717,Wuthering Heights,1992,105,6.6,14070,,,"['Drama', ' History', ' Romance']",PG,['Peter Kosminsky'],"['Juliette Binoche', 'Ralph Fiennes', 'Janet McTeer', 'Sophie Ward']","['A', 'man', 'becomes', 'obsessed', 'with', 'vengeance', 'when', 'his', 'soul', 'mate', 'marries', 'another', 'man.']"
5718,Doctor G,2022,124,6.6,17834,,,"['Comedy', ' Drama']",TV-14,['Anubhuti Kashyap'],"['Ayushmann Khurrana', 'Rakul Preet Singh', 'Shefali Shah', 'Sheeba Chaddha']","['Uday', 'Gupta', 'finds', 'himself', 'as', 'the', 'lone', 'male', 'resident', 'in', 'the', 'Gynaecology', 'department.', 'His', 'reluctance', 'leads', 'to', 'chaos,', 'confusion,', 'comedy', 'and', 'eventually,', 'great', 'camaraderie', 'with', 'his', 'fellow', 'classmates.']"
5719,High Anxiety,1977,94,6.6,23295,55,31060000,"['Comedy', ' Mystery', ' Thriller']",PG,['Mel Brooks'],"['Mel Brooks', 'Madeline Kahn', 'Cloris Leachman', 'Harvey Korman']","['A', 'psychiatrist', 'with', 'intense', 'acrophobia', '(fear', 'of', 'heights)', 'goes', 'to', 'work', 'for', 'a', 'mental', 'institution', 'run', 'by', 'doctors', 'who', 'appear', 'to', 'be', 'crazier', 'than', 'their', 'patients,', 'and', 'have', 'secrets', 'that', 'they', 'are', 'willing', 'to', 'commit', 'murder', 'to', 'keep.']"
5720,Hoffa,1992,140,6.6,24386,50,24280000,"['Biography', ' Crime', ' Drama']",R,['Danny DeVito'],"['Jack Nicholson', 'Danny DeVito', 'Armand Assante', 'J.T. Walsh']","['The', 'story', 'of', 'the', 'notorious', 'American', 'labor', 'union', 'figure', 'Jimmy', 'Hoffa,', 'who', 'organizes', 'a', 'bitter', 'strike,', 'makes', 'deals', 'with', 'members', 'of', 'the', 'organized', 'crime', 'syndicate', 'and', 'mysteriously', 'disappears', 'in', '1975.']"
5721,Take the Lead,2006,118,6.6,26420,55,34740000,"['Drama', ' Music']",PG-13,['Liz Friedlander'],"['Antonio Banderas', 'Rob Brown', 'Yaya DaCosta', 'Alfre Woodard']","['The', 'real', 'story', 'of', 'a', 'dance', 'teacher', 'who', 'believed', 'in', 'the', 'talent', 'of', 'a', 'group', 'of', 'problem', 'kids.']"
5722,Next Gen,2018,106,6.6,18823,,,"['Animation', ' Action', ' Adventure']",TV-PG,"['Kevin R. Adams', 'Joe Ksander']","['John Krasinski', 'Charlyne Yi', 'Jason Sudeikis', 'Michael Peña']","['A', 'friendship', 'with', 'a', 'top-secret', 'robot', 'turns', 'a', 'lonely', ""girl's"", 'life', 'into', 'a', 'thrilling', 'adventure', 'as', 'they', 'take', 'on', 'bullies,', 'evil', 'bots', 'and', 'a', 'scheming', 'madman.']"
5723,Luther,2003,123,6.6,15812,47,5790000,"['Biography', ' Drama', ' History']",PG-13,['Eric Till'],"['Joseph Fiennes', 'Bruno Ganz', 'Peter Ustinov', 'Alfred Molina']","['During', 'the', 'early', 'sixteenth', 'century,', 'idealistic', 'German', 'monk', 'Martin', 'Luther,', 'disgusted', 'by', 'the', 'materialism', 'in', 'the', 'Catholic', 'Church,', 'begins', 'the', 'dialogue', 'that', 'will', 'lead', 'to', 'the', 'Protestant', 'Reformation.']"
5724,Adulthood,2008,99,6.6,13032,,,"['Crime', ' Drama']",,['Noel Clarke'],"['Noel Clarke', 'Scarlett Alice Johnson', 'Adam Deacon', 'Jacob Anderson']","['Six', 'years', 'after', 'KiDULTHOOD,', 'Sam', 'Peel', 'is', 'released', 'from', 'jail', 'for', 'killing', 'Trife,', 'he', 'realizes', 'that', 'life', 'is', 'no', 'easier', 'on', 'the', 'outside', 'than', 'it', 'was', 'on', 'the', 'inside', 'and', ""he's"", 'forced', 'to', 'confront', 'the', '...', 'See', 'full', 'summary', '»']"
5725,"Oh, God!",1977,98,6.6,10334,56,41690000,"['Comedy', ' Fantasy']",PG,['Carl Reiner'],"['John Denver', 'George Burns', 'Teri Garr', 'Donald Pleasence']","['When', 'God', 'appears', 'to', 'an', 'assistant', 'grocery', 'manager', 'as', 'a', 'good', 'natured', 'old', 'man,', 'the', 'Almighty', 'selects', 'him', 'as', 'his', 'messenger', 'for', 'the', 'modern', 'world.']"
5726,Revenge of the Pink Panther,1978,99,6.6,22682,65,,"['Comedy', ' Crime', ' Mystery']",PG,['Blake Edwards'],"['Peter Sellers', 'Herbert Lom', 'Burt Kwouk', 'Dyan Cannon']","['To', 'prove', 'that', 'he', 'still', 'is', 'strong', 'and', 'powerful,', 'Philippe', 'Douvier', 'decides', 'to', 'kill', 'Clouseau.', 'Once', 'news', 'of', 'his', '""death""', 'has', 'been', 'announced,', 'Clouseau', 'tries', 'to', 'take', 'advantage', 'of', 'it', 'and', 'goes', 'undercover', 'with', 'Cato', 'to', 'find', 'out', 'who', 'tried', 'to', 'kill', 'him.']"
5727,Something New,2006,99,6.6,14284,64,11430000,"['Comedy', ' Drama', ' Romance']",PG-13,['Sanaa Hamri'],"['Sanaa Lathan', 'Simon Baker', 'Golden Brooks', 'Fuzzy Fantabulous']","['Kenya', 'McQueen,', 'an', 'accountant', 'finds', 'love', 'in', 'the', 'most', 'unexpected', 'place', 'when', 'she', 'agrees', 'to', 'go', 'on', 'a', 'blind', 'date', 'with', 'Brian', 'Kelly,', 'a', 'sexy', 'and', 'free-spirited', 'landscaper.']"
5728,One Eight Seven,1997,119,6.6,24586,41,5720000,"['Drama', ' Thriller']",R,['Kevin Reynolds'],"['Samuel L. Jackson', 'John Heard', 'Kelly Rowan', 'Clifton Collins Jr.']","['15', 'months', 'after', 'being', 'stabbed', '9', 'times', 'by', 'a', 'student', 'at', 'work', 'as', 'a', 'high', 'school', 'teacher', 'in', 'NYC,', 'Mr.', 'Garfield', 'is', 'working', 'in', 'LA', 'as', 'a', 'substitute', 'teacher', 'come', 'full-time.', 'He', 'refuses', 'to', 'be', 'a', 'victim', 'anymore.']"
5729,Seraphim Falls,2006,115,6.6,32958,62,420000,"['Action', ' Drama', ' Thriller']",R,['David Von Ancken'],"['Pierce Brosnan', 'Liam Neeson', 'Anjelica Huston', 'Michael Wincott']","['After', 'the', 'end', 'of', 'the', 'American', 'Civil', 'War,', 'a', 'former', 'Confederate', 'colonel', 'hunts', 'down', 'a', 'former', 'Yankee', 'officer', 'with', 'whom', 'he', 'has', 'a', 'grudge.']"
5730,Black Beauty,1994,88,6.6,10424,,4630000,"['Adventure', ' Drama', ' Family']",G,['Caroline Thompson'],"['Sean Bean', 'David Thewlis', 'Docs Keepin Time', 'Alan Cumming']","['The', 'fates', 'of', 'horses,', 'and', 'the', 'people', 'who', 'own', 'and', 'command', 'them,', 'are', 'revealed', 'as', 'Black', 'Beauty', 'narrates', 'the', 'circle', 'of', 'his', 'life.']"
5731,Happy End,2017,107,6.6,16507,72,300000,['Drama'],R,['Michael Haneke'],"['Isabelle Huppert', 'Jean-Louis Trintignant', 'Mathieu Kassovitz', 'Fantine Harduin']","['A', 'well-to-do', 'French', 'family', 'deals', 'with', 'a', 'series', 'of', 'setbacks', 'and', 'crises.']"
5732,Animal Factory,2000,94,6.6,14322,65,40000,"['Crime', ' Drama']",R,['Steve Buscemi'],"['Willem Dafoe', 'Edward Furlong', 'Danny Trejo', 'Mark Boone Junior']","['A', 'young', 'man', 'goes', 'to', 'prison', 'and', 'a', 'tough,', 'older', 'convict', 'takes', 'him', 'under', 'his', 'wing', 'as', 'a', 'mentor.']"
5733,"Corrina, Corrina",1994,115,6.6,13932,,20160000,"['Comedy', ' Drama', ' Romance']",PG,['Jessie Nelson'],"['Ray Liotta', 'Whoopi Goldberg', 'Tina Majorino', 'Noreen Hennessey']","['In', '1959,', 'a', 'widower', 'hires', 'a', 'kindly', 'housekeeper/nanny', 'to', 'care', 'for', 'his', 'seven-year-old', 'daughter.']"
5734,Arn: The Knight Templar,2007,139,6.6,22872,,,"['Action', ' Drama', ' Romance']",R,['Peter Flinth'],"['Joakim Nätterqvist', 'Sofia Helin', 'Stellan Skarsgård', 'Michael Nyqvist']","['Arn,', 'the', 'son', 'of', 'a', 'high-ranking', 'Swedish', 'nobleman,', 'is', 'educated', 'in', 'a', 'monastery', 'and', 'sent', 'to', 'the', 'Holy', 'Land', 'as', 'a', 'knight', 'templar', 'to', 'do', 'penance', 'for', 'a', 'forbidden', 'love.']"
5735,Ronal the Barbarian,2011,89,6.6,13576,,,"['Animation', ' Action', ' Adventure']",Not Rated,"['Kresten Vestbjerg Andersen', 'Thorbjørn Christoffersen', 'Philip Einstein Lipski']","['Anders Juul', 'Hadi Ka-Koush', 'Lærke Winther', 'Brian Lykke']","['The', '100', 'Barbarian', 'Sons', 'of', 'Krull', 'get', 'attacked', 'by', 'a', 'superior', 'force', 'and', 'captured.', ""It's"", 'up', 'to', 'the', 'young,', 'weak', 'but', 'smart', 'Ronal', 'to', 'free', 'them.', '3', 'join', 'his', 'dangerous', 'quest.']"
5736,River of No Return,1954,91,6.6,12496,,,"['Action', ' Adventure', ' Drama']",Approved,"['Otto Preminger', 'Jean Negulesco']","['Robert Mitchum', 'Marilyn Monroe', 'Rory Calhoun', 'Tommy Rettig']","['The', 'titular', 'river', 'unites', 'a', 'farmer', 'recently', 'released', 'from', 'prison,', 'his', 'young', 'son,', 'and', 'an', 'ambitious', 'saloon', 'singer.', 'In', 'order', 'to', 'survive,', 'each', 'must', 'be', 'purged', 'of', 'anger,', 'and', 'each', 'must', 'learn', 'to', 'understand', 'and', 'care', 'for', 'the', 'others.']"
5737,Reservation Road,2007,102,6.6,24852,46,120000,"['Crime', ' Drama', ' Thriller']",R,['Terry George'],"['Joaquin Phoenix', 'Mark Ruffalo', 'Jennifer Connelly', 'Elle Fanning']","['The', 'lives', 'of', 'two', 'families', 'change', 'forever', 'after', 'a', 'fatal', 'tragedy', 'takes', 'place', 'on', 'Reservation', 'Road.']"
